,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
4429,2018-08-01 01:20:27,4429,4429,4429,4429,4429,4145.0,AA00004,AAA9101004,328.0,115.80228992189579,28.678144950988326,1.0,0.0,0.0,0.0,0.0,26.0,5579.0,1.0
4430,2018-08-01 01:20:28,4430,4430,4430,4430,4430,4146.0,AA00004,AAA9101004,328.0,115.80225691658907,28.67819889024521,1.0,0.0,0.0,0.0,0.0,25.0,5579.0,1.0
4431,2018-08-01 01:20:29,4431,4431,4431,4431,4431,4147.0,AA00004,AAA9101004,327.0,115.80222523490377,28.678249782866587,1.0,0.0,0.0,0.0,0.0,23.0,5579.0,1.0
4432,2018-08-01 01:20:30,4432,4432,4432,4432,4432,4148.0,AA00004,AAA9101004,328.0,115.80219678058235,28.678296029719192,1.0,0.0,0.0,0.0,0.0,21.0,5579.0,1.0
4433,2018-08-01 01:20:31,4433,4433,4433,4433,4433,4149.0,AA00004,AAA9101004,325.0,115.80216945347885,28.678336543204864,1.0,0.0,0.0,0.0,0.0,19.0,5579.0,1.0
4434,2018-08-01 01:20:32,4434,4434,4434,4434,4434,4150.0,AA00004,AAA9101004,325.0,115.80214422530476,28.678372064833273,1.0,0.0,0.0,0.0,0.0,16.0,5579.0,1.0
4435,2018-08-01 01:20:33,4435,4435,4435,4435,4435,4151.0,AA00004,AAA9101004,326.0,115.80212365470577,28.678401903801866,1.0,0.0,0.0,0.0,0.0,13.0,5579.0,1.0
4436,2018-08-01 01:20:34,4436,4436,4436,4436,4436,4152.0,AA00004,AAA9101004,327.0,115.80210691769527,28.678425827569882,1.0,0.0,0.0,0.0,0.0,10.0,5579.0,1.0
4437,2018-08-01 01:20:35,4437,4437,4437,4437,4437,4153.0,AA00004,AAA9101004,326.0,115.80209294997653,28.678443726053,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4438,2018-08-01 01:20:36,4438,4438,4438,4438,4438,4154.0,AA00004,AAA9101004,328.0,115.80208179816587,28.67845834079537,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4439,2018-08-01 01:20:37,4439,4439,4439,4439,4439,4155.0,AA00004,AAA9101004,324.0,115.80207324303785,28.678469115457712,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4440,2018-08-01 01:20:38,4440,4440,4440,4440,4440,4156.0,AA00004,AAA9101004,329.0,115.80206792701976,28.6784771687073,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4441,2018-08-01 01:20:39,4441,4441,4441,4441,4441,4157.0,AA00004,AAA9101004,329.0,115.8020653937586,28.678481133369456,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4442,2018-08-01 01:20:40,4442,4442,4442,4442,4442,4158.0,AA00004,AAA9101004,329.0,115.80206920540479,28.678482402484608,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4443,2018-08-01 01:20:41,4443,4443,4443,4443,4443,4159.0,AA00004,AAA9101004,329.0,115.80207042552496,28.67848280874525,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4444,2018-08-01 01:20:42,4444,4444,4444,4444,4444,4160.0,AA00004,AAA9101004,329.0,115.80207081606136,28.678482938820505,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4445,2018-08-01 01:20:43,4445,4445,4445,4445,4445,4161.0,AA00004,AAA9101004,329.0,115.80207094097698,28.67848298054824,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4446,2018-08-01 01:20:44,4446,4446,4446,4446,4446,4162.0,AA00004,AAA9101004,329.0,115.80207098065905,28.67848299418625,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4447,2018-08-01 01:20:45,4447,4447,4447,4447,4447,4163.0,AA00004,AAA9101004,329.0,115.8020709924114,28.678482999428816,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4448,2018-08-01 01:20:46,4448,4448,4448,4448,4448,4164.0,AA00004,AAA9101004,329.0,115.80207099320522,28.678483003846544,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4449,2018-08-01 01:20:47,4449,4449,4449,4449,4449,4165.0,AA00004,AAA9101004,329.0,115.8020709841869,28.67848301381895,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4450,2018-08-01 01:20:48,4450,4450,4450,4450,4450,4166.0,AA00004,AAA9101004,329.0,115.80207095233332,28.678483043746912,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4451,2018-08-01 01:20:49,4451,4451,4451,4451,4451,4167.0,AA00004,AAA9101004,329.0,115.80207085164557,28.678483136848502,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4452,2018-08-01 01:20:50,4452,4452,4452,4452,4452,4168.0,AA00004,AAA9101004,329.0,115.80207053672315,28.678483427569056,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4453,2018-08-01 01:20:51,4453,4453,4453,4453,4453,4169.0,AA00004,AAA9101004,329.0,115.80206955279525,28.678484335729642,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4454,2018-08-01 01:20:52,4454,4454,4454,4454,4454,4170.0,AA00004,AAA9101004,329.0,115.80206647899826,28.678487172778567,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4455,2018-08-01 01:20:53,4455,4455,4455,4455,4455,4171.0,AA00004,AAA9101004,324.0,115.80205687654549,28.678496035615755,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4456,2018-08-01 01:20:54,4456,4456,4456,4456,4456,4172.0,AA00004,AAA9101004,323.0,115.80204276359687,28.67850928209739,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4457,2018-08-01 01:20:55,4457,4457,4457,4457,4457,4173.0,AA00004,AAA9101004,321.0,115.80202397704643,28.678527268160444,1.0,0.0,0.0,0.0,0.0,10.0,5579.0,1.0
4458,2018-08-01 01:20:56,4458,4458,4458,4458,4458,4174.0,AA00004,AAA9101004,313.0,115.80200226920373,28.67854708553713,1.0,0.0,0.0,0.0,0.0,11.0,5579.0,1.0
4459,2018-08-01 01:20:57,4459,4459,4459,4459,4459,4175.0,AA00004,AAA9101004,309.0,115.80197661789244,28.678565582364765,1.0,0.0,0.0,0.0,0.0,12.0,5579.0,1.0
4460,2018-08-01 01:20:58,4460,4460,4460,4460,4460,4176.0,AA00004,AAA9101004,305.0,115.80195185886294,28.67858347609749,1.0,0.0,0.0,0.0,0.0,11.0,5579.0,1.0
4461,2018-08-01 01:20:59,4461,4461,4461,4461,4461,4177.0,AA00004,AAA9101004,307.0,115.80192834009405,28.678599169206944,1.0,0.0,0.0,0.0,0.0,10.0,5579.0,1.0
4462,2018-08-01 01:21:00,4462,4462,4462,4462,4462,4178.0,AA00004,AAA9101004,295.0,115.80190531244577,28.67861221852143,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4463,2018-08-01 01:21:01,4463,4463,4463,4463,4463,4179.0,AA00004,AAA9101004,293.0,115.80188129191916,28.678624139325503,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4464,2018-08-01 01:21:02,4464,4464,4464,4464,4464,4180.0,AA00004,AAA9101004,296.0,115.80185480479952,28.678634817254682,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4465,2018-08-01 01:21:03,4465,4465,4465,4465,4465,4181.0,AA00004,AAA9101004,292.0,115.80182659172344,28.67864523128673,1.0,0.0,0.0,0.0,0.0,12.0,5579.0,1.0
4466,2018-08-01 01:21:04,4466,4466,4466,4466,4466,4182.0,AA00004,AAA9101004,288.0,115.80179634499352,28.678654535242394,1.0,0.0,0.0,0.0,0.0,13.0,5579.0,1.0
4467,2018-08-01 01:21:05,4467,4467,4467,4467,4467,4183.0,AA00004,AAA9101004,273.0,115.80176370831406,28.678655947700825,1.0,0.0,0.0,0.0,0.0,13.0,5579.0,1.0
4468,2018-08-01 01:21:06,4468,4468,4468,4468,4468,4184.0,AA00004,AAA9101004,253.0,115.80173209449194,28.67864717613936,1.0,0.0,0.0,0.0,0.0,12.0,5579.0,1.0
4469,2018-08-01 01:21:07,4469,4469,4469,4469,4469,4185.0,AA00004,AAA9101004,237.0,115.80170350526885,28.678632882651982,1.0,0.0,0.0,0.0,0.0,11.0,5579.0,1.0
4470,2018-08-01 01:21:08,4470,4470,4470,4470,4470,4186.0,AA00004,AAA9101004,230.0,115.80167997790905,28.67861841970561,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4471,2018-08-01 01:21:09,4471,4471,4471,4471,4471,4187.0,AA00004,AAA9101004,233.0,115.80165497457556,28.678601674702158,1.0,0.0,0.0,0.0,0.0,12.0,5579.0,1.0
4472,2018-08-01 01:21:10,4472,4472,4472,4472,4472,4188.0,AA00004,AAA9101004,237.0,115.80162849045463,28.67858301587471,1.0,0.0,0.0,0.0,0.0,14.0,5579.0,1.0
4473,2018-08-01 01:21:11,4473,4473,4473,4473,4473,4189.0,AA00004,AAA9101004,226.0,115.80160560273157,28.67856149182959,1.0,0.0,0.0,0.0,0.0,13.0,5579.0,1.0
4474,2018-08-01 01:21:12,4474,4474,4474,4474,4474,4190.0,AA00004,AAA9101004,224.0,115.80159080576081,28.67853778987925,1.0,0.0,0.0,0.0,0.0,16.0,5579.0,1.0
4475,2018-08-01 01:21:13,4475,4475,4475,4475,4475,4191.0,AA00004,AAA9101004,211.0,115.80156850793064,28.678510896358123,1.0,0.0,0.0,0.0,0.0,18.0,5579.0,1.0
4476,2018-08-01 01:21:14,4476,4476,4476,4476,4476,4192.0,AA00004,AAA9101004,230.0,115.80152817064312,28.67848096502961,1.0,0.0,0.0,0.0,0.0,21.0,5579.0,1.0
4477,2018-08-01 01:21:15,4477,4477,4477,4477,4477,4193.0,AA00004,AAA9101004,231.0,115.80147652719444,28.678448095059967,1.0,0.0,0.0,0.0,0.0,24.0,5579.0,1.0
4478,2018-08-01 01:21:16,4478,4478,4478,4478,4478,4194.0,AA00004,AAA9101004,232.0,115.80141842468912,28.678412474222075,1.0,0.0,0.0,0.0,0.0,24.0,5579.0,1.0
4479,2018-08-01 01:21:17,4479,4479,4479,4479,4479,4195.0,AA00004,AAA9101004,229.0,115.80135082695654,28.67836887376952,1.0,0.0,0.0,0.0,0.0,28.0,5579.0,1.0
4480,2018-08-01 01:21:18,4480,4480,4480,4480,4480,4196.0,AA00004,AAA9101004,228.0,115.80126998268186,28.678314982535504,1.0,0.0,0.0,0.0,0.0,32.0,5579.0,1.0
4481,2018-08-01 01:21:19,4481,4481,4481,4481,4481,4197.0,AA00004,AAA9101004,228.0,115.80118911339856,28.67826106608151,1.0,0.0,0.0,0.0,0.0,32.0,5579.0,1.0
4482,2018-08-01 01:21:20,4482,4482,4482,4482,4482,4198.0,AA00004,AAA9101004,228.0,115.80111707230772,28.678208689124485,1.0,0.0,0.0,0.0,0.0,30.0,5579.0,1.0
4483,2018-08-01 01:21:21,4483,4483,4483,4483,4483,4199.0,AA00004,AAA9101004,228.0,115.80104802378006,28.678157307311963,1.0,0.0,0.0,0.0,0.0,30.0,5579.0,1.0
4484,2018-08-01 01:21:22,4484,4484,4484,4484,4484,4200.0,AA00004,AAA9101004,230.0,115.80097612144695,28.678104925208913,1.0,0.0,0.0,0.0,0.0,32.0,5579.0,1.0
4485,2018-08-01 01:21:23,4485,4485,4485,4485,4485,4201.0,AA00004,AAA9101004,231.0,115.80090150634662,28.67805099103144,1.0,0.0,0.0,0.0,0.0,33.0,5579.0,1.0
4486,2018-08-01 01:21:24,4486,4486,4486,4486,4486,4202.0,AA00004,AAA9101004,232.0,115.80082473430215,28.67799415576103,1.0,0.0,0.0,0.0,0.0,34.0,5579.0,1.0
4487,2018-08-01 01:21:25,4487,4487,4487,4487,4487,4203.0,AA00004,AAA9101004,231.0,115.800746134498,28.677934657278882,1.0,0.0,0.0,0.0,0.0,35.0,5579.0,1.0
4488,2018-08-01 01:21:26,4488,4488,4488,4488,4488,4204.0,AA00004,AAA9101004,229.0,115.8006648407733,28.677870331670604,1.0,0.0,0.0,0.0,0.0,35.0,5579.0,1.0
4489,2018-08-01 01:21:27,4489,4489,4489,4489,4489,4205.0,AA00004,AAA9101004,227.0,115.80058909340474,28.677806485017978,1.0,0.0,0.0,0.0,0.0,34.0,5579.0,1.0
4490,2018-08-01 01:21:28,4490,4490,4490,4490,4490,4206.0,AA00004,AAA9101004,226.0,115.80051781313759,28.677747670978174,1.0,0.0,0.0,0.0,0.0,33.0,5579.0,1.0
4491,2018-08-01 01:21:29,4491,4491,4491,4491,4491,4207.0,AA00004,AAA9101004,228.0,115.80044915117308,28.677691269949193,1.0,0.0,0.0,0.0,0.0,32.0,5579.0,1.0
4492,2018-08-01 01:21:30,4492,4492,4492,4492,4492,4208.0,AA00004,AAA9101004,230.0,115.80037926344069,28.677635258746015,1.0,0.0,0.0,0.0,0.0,33.0,5579.0,1.0
4493,2018-08-01 01:21:31,4493,4493,4493,4493,4493,4209.0,AA00004,AAA9101004,231.0,115.80030831206295,28.677579621190446,1.0,0.0,0.0,0.0,0.0,34.0,5579.0,1.0
4494,2018-08-01 01:21:32,4494,4494,4494,4494,4494,4210.0,AA00004,AAA9101004,231.0,115.80023492318136,28.67752343660712,1.0,0.0,0.0,0.0,0.0,34.0,5579.0,1.0
4495,2018-08-01 01:21:33,4495,4495,4495,4495,4495,4211.0,AA00004,AAA9101004,229.0,115.80016142336805,28.67746499437367,1.0,0.0,0.0,0.0,0.0,35.0,5579.0,1.0
4496,2018-08-01 01:21:34,4496,4496,4496,4496,4496,4212.0,AA00004,AAA9101004,228.0,115.80008853492905,28.67740654401537,1.0,0.0,0.0,0.0,0.0,35.0,5579.0,1.0
4497,2018-08-01 01:21:35,4497,4497,4497,4497,4497,4213.0,AA00004,AAA9101004,229.0,115.80001641896641,28.67735032332468,1.0,0.0,0.0,0.0,0.0,34.0,5579.0,1.0
4498,2018-08-01 01:21:36,4498,4498,4498,4498,4498,4214.0,AA00004,AAA9101004,230.0,115.79994635209444,28.677297457679444,1.0,0.0,0.0,0.0,0.0,32.0,5579.0,1.0
4499,2018-08-01 01:21:37,4499,4499,4499,4499,4499,4215.0,AA00004,AAA9101004,231.0,115.79987679367241,28.67724669702661,1.0,0.0,0.0,0.0,0.0,31.0,5579.0,1.0
4500,2018-08-01 01:21:38,4500,4500,4500,4500,4500,4216.0,AA00004,AAA9101004,231.0,115.7998083813711,28.677196942929555,1.0,0.0,0.0,0.0,0.0,30.0,5579.0,1.0
4501,2018-08-01 01:21:39,4501,4501,4501,4501,4501,4217.0,AA00004,AAA9101004,229.0,115.79974340794293,28.677148550489502,1.0,0.0,0.0,0.0,0.0,29.0,5579.0,1.0
4502,2018-08-01 01:21:40,4502,4502,4502,4502,4502,4218.0,AA00004,AAA9101004,231.0,115.79968191175956,28.67710095299521,1.0,0.0,0.0,0.0,0.0,28.0,5579.0,1.0
4503,2018-08-01 01:21:41,4503,4503,4503,4503,4503,4219.0,AA00004,AAA9101004,228.0,115.79962317629612,28.67705328762257,1.0,0.0,0.0,0.0,0.0,28.0,5579.0,1.0
4504,2018-08-01 01:21:42,4504,4504,4504,4504,4504,4220.0,AA00004,AAA9101004,229.0,115.799564695417,28.67700892573907,1.0,0.0,0.0,0.0,0.0,27.0,5579.0,1.0
4505,2018-08-01 01:21:43,4505,4505,4505,4505,4505,4221.0,AA00004,AAA9101004,230.0,115.79950577469776,28.676965900688405,1.0,0.0,0.0,0.0,0.0,27.0,5579.0,1.0
4506,2018-08-01 01:21:44,4506,4506,4506,4506,4506,4222.0,AA00004,AAA9101004,229.0,115.79944652862568,28.67692273222477,1.0,0.0,0.0,0.0,0.0,27.0,5579.0,1.0
4507,2018-08-01 01:21:45,4507,4507,4507,4507,4507,4223.0,AA00004,AAA9101004,229.0,115.79938804592754,28.676879177074717,1.0,0.0,0.0,0.0,0.0,27.0,5579.0,1.0
4508,2018-08-01 01:21:46,4508,4508,4508,4508,4508,4224.0,AA00004,AAA9101004,229.0,115.79932962955208,28.67683732170398,1.0,0.0,0.0,0.0,0.0,26.0,5579.0,1.0
4509,2018-08-01 01:21:47,4509,4509,4509,4509,4509,4225.0,AA00004,AAA9101004,230.0,115.79926923415009,28.67679448682578,1.0,0.0,0.0,0.0,0.0,27.0,5579.0,1.0
4510,2018-08-01 01:21:48,4510,4510,4510,4510,4510,4226.0,AA00004,AAA9101004,228.0,115.7992077328051,28.676749466816783,1.0,0.0,0.0,0.0,0.0,28.0,5579.0,1.0
4511,2018-08-01 01:21:49,4511,4511,4511,4511,4511,4227.0,AA00004,AAA9101004,229.0,115.79914295746572,28.67670223278266,1.0,0.0,0.0,0.0,0.0,31.0,5579.0,1.0
4512,2018-08-01 01:21:50,4512,4512,4512,4512,4512,4228.0,AA00004,AAA9101004,229.0,115.79907523255831,28.676651002690658,1.0,0.0,0.0,0.0,0.0,32.0,5579.0,1.0
4513,2018-08-01 01:21:51,4513,4513,4513,4513,4513,4229.0,AA00004,AAA9101004,229.0,115.79900351126379,28.67659688834255,1.0,0.0,0.0,0.0,0.0,34.0,5579.0,1.0
4514,2018-08-01 01:21:52,4514,4514,4514,4514,4514,4230.0,AA00004,AAA9101004,229.0,115.79892964012579,28.67654116868234,1.0,0.0,0.0,0.0,0.0,35.0,5579.0,1.0
4515,2018-08-01 01:21:53,4515,4515,4515,4515,4515,4231.0,AA00004,AAA9101004,230.0,115.79885813744889,28.676485692611337,1.0,0.0,0.0,0.0,0.0,33.0,5579.0,1.0
4516,2018-08-01 01:21:54,4516,4516,4516,4516,4516,4232.0,AA00004,AAA9101004,230.0,115.79878683325813,28.676429772649307,1.0,0.0,0.0,0.0,0.0,32.0,5579.0,1.0
4517,2018-08-01 01:21:55,4517,4517,4517,4517,4517,4233.0,AA00004,AAA9101004,230.0,115.79871384420716,28.676376412518568,1.0,0.0,0.0,0.0,0.0,32.0,5579.0,1.0
4518,2018-08-01 01:21:56,4518,4518,4518,4518,4518,4234.0,AA00004,AAA9101004,229.0,115.7986420742528,28.676323648093838,1.0,0.0,0.0,0.0,0.0,32.0,5579.0,1.0
4519,2018-08-01 01:21:57,4519,4519,4519,4519,4519,4235.0,AA00004,AAA9101004,229.0,115.79857185559764,28.676271819562498,1.0,0.0,0.0,0.0,0.0,31.0,5579.0,1.0
4520,2018-08-01 01:21:58,4520,4520,4520,4520,4520,4236.0,AA00004,AAA9101004,229.0,115.79850287248767,28.67622117453745,1.0,0.0,0.0,0.0,0.0,31.0,5579.0,1.0
4521,2018-08-01 01:21:59,4521,4521,4521,4521,4521,4237.0,AA00004,AAA9101004,229.0,115.79843370524063,28.67617222562773,1.0,0.0,0.0,0.0,0.0,30.0,5579.0,1.0
4522,2018-08-01 01:22:00,4522,4522,4522,4522,4522,4238.0,AA00004,AAA9101004,230.0,115.7983655564124,28.67612504661129,1.0,0.0,0.0,0.0,0.0,30.0,5579.0,1.0
4523,2018-08-01 01:22:01,4523,4523,4523,4523,4523,4239.0,AA00004,AAA9101004,229.0,115.79830109922966,28.676080823046483,1.0,0.0,0.0,0.0,0.0,29.0,5579.0,1.0
4524,2018-08-01 01:22:02,4524,4524,4524,4524,4524,4240.0,AA00004,AAA9101004,229.0,115.79824111756001,28.67604067616073,1.0,0.0,0.0,0.0,0.0,26.0,5579.0,1.0
4525,2018-08-01 01:22:03,4525,4525,4525,4525,4525,4241.0,AA00004,AAA9101004,230.0,115.7981885260193,28.676004393840536,1.0,0.0,0.0,0.0,0.0,23.0,5579.0,1.0
4526,2018-08-01 01:22:04,4526,4526,4526,4526,4526,4242.0,AA00004,AAA9101004,230.0,115.7981439144526,28.675973012466372,1.0,0.0,0.0,0.0,0.0,19.0,5579.0,1.0
4527,2018-08-01 01:22:05,4527,4527,4527,4527,4527,4243.0,AA00004,AAA9101004,229.0,115.79810495564031,28.675944537236088,1.0,0.0,0.0,0.0,0.0,18.0,5579.0,1.0
4528,2018-08-01 01:22:06,4528,4528,4528,4528,4528,4244.0,AA00004,AAA9101004,229.0,115.79807170906044,28.675918281883487,1.0,0.0,0.0,0.0,0.0,16.0,5579.0,1.0
4529,2018-08-01 01:22:07,4529,4529,4529,4529,4529,4245.0,AA00004,AAA9101004,231.0,115.79804381863377,28.675895321732202,1.0,0.0,0.0,0.0,0.0,14.0,5579.0,1.0
4530,2018-08-01 01:22:08,4530,4530,4530,4530,4530,4246.0,AA00004,AAA9101004,229.0,115.79802144259214,28.6758757143266,1.0,0.0,0.0,0.0,0.0,11.0,5579.0,1.0
4531,2018-08-01 01:22:09,4531,4531,4531,4531,4531,4247.0,AA00004,AAA9101004,224.0,115.798004037904,28.675860026600837,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4532,2018-08-01 01:22:10,4532,4532,4532,4532,4532,4248.0,AA00004,AAA9101004,232.0,115.79799246424305,28.675850153571915,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4533,2018-08-01 01:22:11,4533,4533,4533,4533,4533,4249.0,AA00004,AAA9101004,232.0,115.79798300505544,28.67584627859517,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4534,2018-08-01 01:22:12,4534,4534,4534,4534,4534,4250.0,AA00004,AAA9101004,232.0,115.7979778853865,28.675844250000292,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4535,2018-08-01 01:22:13,4535,4535,4535,4535,4535,4251.0,AA00004,AAA9101004,232.0,115.79797548835285,28.67584402649435,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4536,2018-08-01 01:22:14,4536,4536,4536,4536,4536,4252.0,AA00004,AAA9101004,232.0,115.7979737965362,28.675845285318985,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4537,2018-08-01 01:22:15,4537,4537,4537,4537,4537,4253.0,AA00004,AAA9101004,232.0,115.79797325497587,28.67584551209353,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4538,2018-08-01 01:22:16,4538,4538,4538,4538,4538,4254.0,AA00004,AAA9101004,232.0,115.79797308161925,28.67584503429655,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4539,2018-08-01 01:22:17,4539,4539,4539,4539,4539,4255.0,AA00004,AAA9101004,232.0,115.79797302612684,28.675843161955317,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4540,2018-08-01 01:22:18,4540,4540,4540,4540,4540,4256.0,AA00004,AAA9101004,232.0,115.79797300836334,28.675844411630806,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4541,2018-08-01 01:22:19,4541,4541,4541,4541,4541,4257.0,AA00004,AAA9101004,232.0,115.79797300267715,28.67584481165947,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4542,2018-08-01 01:22:20,4542,4542,4542,4542,4542,4258.0,AA00004,AAA9101004,232.0,115.79797300085696,28.67584493971106,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4543,2018-08-01 01:22:21,4543,4543,4543,4543,4543,4259.0,AA00004,AAA9101004,232.0,115.79797300027431,28.675844980701147,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4544,2018-08-01 01:22:22,4544,4544,4544,4544,4544,4260.0,AA00004,AAA9101004,232.0,115.7979730000878,28.675844993822302,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4545,2018-08-01 01:22:23,4545,4545,4545,4545,4545,4261.0,AA00004,AAA9101004,232.0,115.79797300002804,28.675844998022452,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4546,2018-08-01 01:22:24,4546,4546,4546,4546,4546,4262.0,AA00004,AAA9101004,232.0,115.79797300000885,28.67584499936687,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4547,2018-08-01 01:22:25,4547,4547,4547,4547,4547,4263.0,AA00004,AAA9101004,232.0,115.79797300000237,28.675844999797,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4548,2018-08-01 01:22:26,4548,4548,4548,4548,4548,4264.0,AA00004,AAA9101004,232.0,115.79797299999927,28.675844999933986,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4549,2018-08-01 01:22:27,4549,4549,4549,4549,4549,4265.0,AA00004,AAA9101004,232.0,115.79797299999521,28.675844999975624,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4550,2018-08-01 01:22:28,4550,4550,4550,4550,4550,4266.0,AA00004,AAA9101004,232.0,115.79797299998418,28.675844999982058,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4551,2018-08-01 01:22:29,4551,4551,4551,4551,4551,4267.0,AA00004,AAA9101004,232.0,115.79797299995032,28.675844999962592,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4552,2018-08-01 01:22:30,4552,4552,4552,4552,4552,4268.0,AA00004,AAA9101004,232.0,115.7979729998447,28.67584499988911,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4553,2018-08-01 01:22:31,4553,4553,4553,4553,4553,4269.0,AA00004,AAA9101004,232.0,115.79797299951484,28.675844999655475,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4554,2018-08-01 01:22:32,4554,4554,4554,4554,4554,4270.0,AA00004,AAA9101004,232.0,115.79797299848437,28.675844998924322,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4555,2018-08-01 01:22:33,4555,4555,4555,4555,4555,4271.0,AA00004,AAA9101004,232.0,115.7979729952652,28.675844996639785,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4556,2018-08-01 01:22:34,4556,4556,4556,4556,4556,4272.0,AA00004,AAA9101004,232.0,115.79797298520869,28.675844989502863,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4557,2018-08-01 01:22:35,4557,4557,4557,4557,4557,4273.0,AA00004,AAA9101004,232.0,115.79797295379242,28.675844967207336,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4558,2018-08-01 01:22:36,4558,4558,4558,4558,4558,4274.0,AA00004,AAA9101004,232.0,115.79797285564906,28.67584489755688,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4559,2018-08-01 01:22:37,4559,4559,4559,4559,4559,4275.0,AA00004,AAA9101004,232.0,115.79797254905243,28.675844679971284,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4560,2018-08-01 01:22:38,4560,4560,4560,4560,4560,4276.0,AA00004,AAA9101004,232.0,115.79797159125471,28.67584400024156,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4561,2018-08-01 01:22:39,4561,4561,4561,4561,4561,4277.0,AA00004,AAA9101004,232.0,115.79796859912625,28.675841876789843,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4562,2018-08-01 01:22:40,4562,4562,4562,4562,4562,4278.0,AA00004,AAA9101004,227.0,115.79795925181593,28.67583524320149,1.0,0.0,0.0,0.0,0.0,0.0,5579.0,1.0
4563,2018-08-01 01:22:41,4563,4563,4563,4563,4563,4279.0,AA00004,AAA9101004,228.0,115.79793293927298,28.675817408246843,1.0,0.0,0.0,0.0,0.0,11.0,5579.0,1.0
4564,2018-08-01 01:22:42,4564,4564,4564,4564,4564,4280.0,AA00004,AAA9101004,229.0,115.7978964305266,28.67579149840462,1.0,0.0,0.0,0.0,0.0,16.0,5579.0,1.0
4565,2018-08-01 01:22:43,4565,4565,4565,4565,4565,4281.0,AA00004,AAA9101004,230.0,115.79785332312815,28.675760532010703,1.0,0.0,0.0,0.0,0.0,18.0,5579.0,1.0
