,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
6919,2018-08-02 01:00:20,6919,6919,6919,17038.0,AA00004,AAA9101004,84.0,115.88068850664192,29.515632963780153,1.0,0.0,0.0,0.0,0.0,18.0,5732.0,1.0
6920,2018-08-02 01:00:21,6920,6920,6920,17039.0,AA00004,AAA9101004,87.0,115.88074719542175,29.515641213073806,1.0,0.0,0.0,0.0,0.0,20.0,5732.0,1.0
6921,2018-08-02 01:00:22,6921,6921,6921,17040.0,AA00004,AAA9101004,84.0,115.88081052480591,29.515649837203338,1.0,0.0,0.0,0.0,0.0,21.0,5732.0,1.0
6922,2018-08-02 01:00:23,6922,6922,6922,17041.0,AA00004,AAA9101004,79.0,115.88087816322579,29.515659945674887,1.0,0.0,0.0,0.0,0.0,23.0,5732.0,1.0
6923,2018-08-02 01:00:24,6923,6923,6923,17042.0,AA00004,AAA9101004,77.0,115.88094968855586,29.51567182394212,1.0,0.0,0.0,0.0,0.0,25.0,5733.0,1.0
6924,2018-08-02 01:00:25,6924,6924,6924,17043.0,AA00004,AAA9101004,79.0,115.88102520678694,29.515685231923744,1.0,0.0,0.0,0.0,0.0,26.0,5733.0,1.0
6925,2018-08-02 01:00:26,6925,6925,6925,17044.0,AA00004,AAA9101004,76.0,115.88110480893013,29.515700467621595,1.0,0.0,0.0,0.0,0.0,28.0,5733.0,1.0
6926,2018-08-02 01:00:27,6926,6926,6926,17045.0,AA00004,AAA9101004,74.0,115.88118805387776,29.515717699165187,1.0,0.0,0.0,0.0,0.0,30.0,5733.0,1.0
6927,2018-08-02 01:00:28,6927,6927,6927,17046.0,AA00004,AAA9101004,73.0,115.8812748405832,29.515736474990497,1.0,0.0,0.0,0.0,0.0,32.0,5733.0,1.0
6928,2018-08-02 01:00:29,6928,6928,6928,17047.0,AA00004,AAA9101004,74.0,115.8813648008993,29.515755692080603,1.0,0.0,0.0,0.0,0.0,34.0,5733.0,1.0
6929,2018-08-02 01:00:30,6929,6929,6929,17048.0,AA00004,AAA9101004,76.0,115.88145658238942,29.51577445014503,1.0,0.0,0.0,0.0,0.0,35.0,5733.0,1.0
6930,2018-08-02 01:00:31,6930,6930,6930,17049.0,AA00004,AAA9101004,75.0,115.88154825373336,29.515792467963323,1.0,0.0,0.0,0.0,0.0,34.0,5733.0,1.0
6931,2018-08-02 01:00:32,6931,6931,6931,17050.0,AA00004,AAA9101004,75.0,115.881637570981,29.515809582154013,1.0,0.0,0.0,0.0,0.0,32.0,5733.0,1.0
6932,2018-08-02 01:00:33,6932,6932,6932,17051.0,AA00004,AAA9101004,77.0,115.88172312815219,29.515825882417516,1.0,0.0,0.0,0.0,0.0,30.0,5733.0,1.0
6933,2018-08-02 01:00:34,6933,6933,6933,17052.0,AA00004,AAA9101004,78.0,115.88180462220319,29.515841374380674,1.0,0.0,0.0,0.0,0.0,30.0,5733.0,1.0
6934,2018-08-02 01:00:35,6934,6934,6934,17053.0,AA00004,AAA9101004,78.0,115.88188164507818,29.51585621481776,1.0,0.0,0.0,0.0,0.0,27.0,5733.0,1.0
6935,2018-08-02 01:00:36,6935,6935,6935,17054.0,AA00004,AAA9101004,77.0,115.88195452971964,29.51587060329145,1.0,0.0,0.0,0.0,0.0,26.0,5733.0,1.0
6936,2018-08-02 01:00:37,6936,6936,6936,17055.0,AA00004,AAA9101004,78.0,115.88202379388495,29.515884284020217,1.0,0.0,0.0,0.0,0.0,25.0,5733.0,1.0
6937,2018-08-02 01:00:38,6937,6937,6937,17056.0,AA00004,AAA9101004,79.0,115.88208932986525,29.515897331930045,1.0,0.0,0.0,0.0,0.0,24.0,5733.0,1.0
6938,2018-08-02 01:00:39,6938,6938,6938,17057.0,AA00004,AAA9101004,80.0,115.88215065782671,29.515910019370555,1.0,0.0,0.0,0.0,0.0,22.0,5733.0,1.0
6939,2018-08-02 01:00:40,6939,6939,6939,17058.0,AA00004,AAA9101004,76.0,115.88220796028385,29.515922588438226,1.0,0.0,0.0,0.0,0.0,19.0,5733.0,1.0
6940,2018-08-02 01:00:41,6940,6940,6940,17059.0,AA00004,AAA9101004,77.0,115.88226175219282,29.515935198998772,1.0,0.0,0.0,0.0,0.0,19.0,5733.0,1.0
6941,2018-08-02 01:00:42,6941,6941,6941,17060.0,AA00004,AAA9101004,77.0,115.88231229504844,29.515948269017436,1.0,0.0,0.0,0.0,0.0,18.0,5733.0,1.0
6942,2018-08-02 01:00:43,6942,6942,6942,17061.0,AA00004,AAA9101004,72.0,115.88235947324704,29.51596255445046,1.0,0.0,0.0,0.0,0.0,16.0,5733.0,1.0
6943,2018-08-02 01:00:44,6943,6943,6943,17062.0,AA00004,AAA9101004,71.0,115.88240321708263,29.515978514771753,1.0,0.0,0.0,0.0,0.0,16.0,5733.0,1.0
6944,2018-08-02 01:00:45,6944,6944,6944,17063.0,AA00004,AAA9101004,61.0,115.88244302155208,29.515996132931274,1.0,0.0,0.0,0.0,0.0,15.0,5733.0,1.0
6945,2018-08-02 01:00:46,6945,6945,6945,17064.0,AA00004,AAA9101004,52.0,115.88247809624471,29.516015210643193,1.0,0.0,0.0,0.0,0.0,14.0,5733.0,1.0
6946,2018-08-02 01:00:47,6946,6946,6946,17065.0,AA00004,AAA9101004,43.0,115.88250834057615,29.516034698991426,1.0,0.0,0.0,0.0,0.0,13.0,5733.0,1.0
6947,2018-08-02 01:00:48,6947,6947,6947,17066.0,AA00004,AAA9101004,38.0,115.88253359702657,29.516053729425792,1.0,0.0,0.0,0.0,0.0,11.0,5733.0,1.0
6948,2018-08-02 01:00:49,6948,6948,6948,17067.0,AA00004,AAA9101004,38.0,115.88255417676334,29.516071586785426,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6949,2018-08-02 01:00:50,6949,6949,6949,17068.0,AA00004,AAA9101004,64.0,115.8825710813058,29.51608749997333,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6950,2018-08-02 01:00:51,6950,6950,6950,17069.0,AA00004,AAA9101004,49.0,115.88258573024491,29.516100924587015,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6951,2018-08-02 01:00:52,6951,6951,6951,17070.0,AA00004,AAA9101004,50.0,115.88259914944567,29.516112240012745,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6952,2018-08-02 01:00:53,6952,6952,6952,17071.0,AA00004,AAA9101004,49.0,115.88261210419948,29.516121687321053,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6953,2018-08-02 01:00:54,6953,6953,6953,17072.0,AA00004,AAA9101004,54.0,115.88262520143608,29.51612905337164,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6954,2018-08-02 01:00:55,6954,6954,6954,17073.0,AA00004,AAA9101004,54.0,115.88263874841988,29.516134896613018,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6955,2018-08-02 01:00:56,6955,6955,6955,17074.0,AA00004,AAA9101004,74.0,115.88265348105847,29.51614019038545,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6956,2018-08-02 01:00:57,6956,6956,6956,17075.0,AA00004,AAA9101004,74.0,115.88267101788166,29.51614597483517,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6957,2018-08-02 01:00:58,6957,6957,6957,17076.0,AA00004,AAA9101004,70.0,115.8826931393637,29.516153520457586,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6958,2018-08-02 01:00:59,6958,6958,6958,17077.0,AA00004,AAA9101004,71.0,115.88272015073704,29.51616312593434,1.0,0.0,0.0,0.0,0.0,11.0,5733.0,1.0
6959,2018-08-02 01:01:00,6959,6959,6959,17078.0,AA00004,AAA9101004,83.0,115.88275130104753,29.51617461249464,1.0,0.0,0.0,0.0,0.0,13.0,5733.0,1.0
6960,2018-08-02 01:01:01,6960,6960,6960,17079.0,AA00004,AAA9101004,80.0,115.88278490302491,29.516188639909632,1.0,0.0,0.0,0.0,0.0,14.0,5733.0,1.0
6961,2018-08-02 01:01:02,6961,6961,6961,17080.0,AA00004,AAA9101004,72.0,115.88281769238435,29.516206318265866,1.0,0.0,0.0,0.0,0.0,17.0,5733.0,1.0
6962,2018-08-02 01:01:03,6962,6962,6962,17081.0,AA00004,AAA9101004,50.0,115.88284557154108,29.516228311424197,1.0,0.0,0.0,0.0,0.0,14.0,5733.0,1.0
6963,2018-08-02 01:01:04,6963,6963,6963,17082.0,AA00004,AAA9101004,31.0,115.88286531489099,29.516254014891143,1.0,0.0,0.0,0.0,0.0,15.0,5733.0,1.0
6964,2018-08-02 01:01:05,6964,6964,6964,17083.0,AA00004,AAA9101004,10.0,115.88287547550617,29.5162806842261,1.0,0.0,0.0,0.0,0.0,14.0,5733.0,1.0
6965,2018-08-02 01:01:06,6965,6965,6965,17084.0,AA00004,AAA9101004,346.0,115.88287726377274,29.516305017380354,1.0,0.0,0.0,0.0,0.0,11.0,5733.0,1.0
6966,2018-08-02 01:01:07,6966,6966,6966,17085.0,AA00004,AAA9101004,328.0,115.8828734121748,29.516324867711077,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6967,2018-08-02 01:01:08,6967,6967,6967,17086.0,AA00004,AAA9101004,327.0,115.88286705303092,29.516339773349383,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6968,2018-08-02 01:01:09,6968,6968,6968,17087.0,AA00004,AAA9101004,327.0,115.88286090141952,29.51634980859318,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6969,2018-08-02 01:01:10,6969,6969,6969,17088.0,AA00004,AAA9101004,327.0,115.88285695768275,29.516355566204467,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6970,2018-08-02 01:01:11,6970,6970,6970,17089.0,AA00004,AAA9101004,327.0,115.88285483951942,29.516358516878693,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6971,2018-08-02 01:01:12,6971,6971,6971,17090.0,AA00004,AAA9101004,327.0,115.88285381141615,29.516359915651506,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6972,2018-08-02 01:01:13,6972,6972,6972,17091.0,AA00004,AAA9101004,327.0,115.88285334434592,29.516360542736752,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6973,2018-08-02 01:01:14,6973,6973,6973,17092.0,AA00004,AAA9101004,327.0,115.88285314185404,29.51636081241672,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6974,2018-08-02 01:01:15,6974,6974,6974,17093.0,AA00004,AAA9101004,327.0,115.88285305707731,29.516360924738947,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6975,2018-08-02 01:01:16,6975,6975,6975,17094.0,AA00004,AAA9101004,327.0,115.88285302253135,29.51636097035058,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6976,2018-08-02 01:01:17,6976,6976,6976,17095.0,AA00004,AAA9101004,327.0,115.88285300875476,29.51636098849621,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6977,2018-08-02 01:01:18,6977,6977,6977,17096.0,AA00004,AAA9101004,327.0,115.88285300335683,29.516360995593836,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6978,2018-08-02 01:01:19,6978,6978,6978,17097.0,AA00004,AAA9101004,327.0,115.8828530012726,29.51636099833091,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6979,2018-08-02 01:01:20,6979,6979,6979,17098.0,AA00004,AAA9101004,327.0,115.88285300047777,29.516360999373756,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6980,2018-08-02 01:01:21,6980,6980,6980,17099.0,AA00004,AAA9101004,327.0,115.88285300017785,29.51636099976699,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6981,2018-08-02 01:01:22,6981,6981,6981,17100.0,AA00004,AAA9101004,327.0,115.88285300006571,29.516360999913942,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6982,2018-08-02 01:01:23,6982,6982,6982,17101.0,AA00004,AAA9101004,327.0,115.88285300002413,29.516360999968423,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6983,2018-08-02 01:01:24,6983,6983,6983,17102.0,AA00004,AAA9101004,327.0,115.8828530000088,29.516360999988482,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6984,2018-08-02 01:01:25,6984,6984,6984,17103.0,AA00004,AAA9101004,327.0,115.88285300000318,29.51636099999582,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6985,2018-08-02 01:01:26,6985,6985,6985,17104.0,AA00004,AAA9101004,327.0,115.88285300000113,29.516360999998493,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6986,2018-08-02 01:01:27,6986,6986,6986,17105.0,AA00004,AAA9101004,327.0,115.8828530000004,29.51636099999946,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6987,2018-08-02 01:01:28,6987,6987,6987,17106.0,AA00004,AAA9101004,327.0,115.88285300000014,29.516360999999804,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6988,2018-08-02 01:01:29,6988,6988,6988,17107.0,AA00004,AAA9101004,327.0,115.88285300000004,29.516360999999936,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6989,2018-08-02 01:01:30,6989,6989,6989,17108.0,AA00004,AAA9101004,327.0,115.882853,29.516360999999986,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6990,2018-08-02 01:01:31,6990,6990,6990,17109.0,AA00004,AAA9101004,327.0,115.88285299999995,29.51636100000001,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6991,2018-08-02 01:01:32,6991,6991,6991,17110.0,AA00004,AAA9101004,327.0,115.88285299999986,29.51636100000005,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6992,2018-08-02 01:01:33,6992,6992,6992,17111.0,AA00004,AAA9101004,327.0,115.88285299999956,29.516361000000142,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6993,2018-08-02 01:01:34,6993,6993,6993,17112.0,AA00004,AAA9101004,327.0,115.88285299999875,29.516361000000398,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6994,2018-08-02 01:01:35,6994,6994,6994,17113.0,AA00004,AAA9101004,327.0,115.88285299999654,29.516361000001112,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6995,2018-08-02 01:01:36,6995,6995,6995,17114.0,AA00004,AAA9101004,327.0,115.88285299999049,29.51636100000308,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6996,2018-08-02 01:01:37,6996,6996,6996,17115.0,AA00004,AAA9101004,327.0,115.88285299997385,29.516361000008477,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6997,2018-08-02 01:01:38,6997,6997,6997,17116.0,AA00004,AAA9101004,327.0,115.88285299992845,29.516361000023192,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6998,2018-08-02 01:01:39,6998,6998,6998,17117.0,AA00004,AAA9101004,327.0,115.88285299980531,29.51636100006305,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
6999,2018-08-02 01:01:40,6999,6999,6999,17118.0,AA00004,AAA9101004,327.0,115.8828529994739,29.51636100017027,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
7000,2018-08-02 01:01:41,7000,7000,7000,17119.0,AA00004,AAA9101004,327.0,115.88285299858907,29.51636100045629,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
7001,2018-08-02 01:01:42,7001,7001,7001,17120.0,AA00004,AAA9101004,327.0,115.88285299624872,29.516361001212058,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
7002,2018-08-02 01:01:43,7002,7002,7002,17121.0,AA00004,AAA9101004,327.0,115.8828529901249,29.516361003187217,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
7003,2018-08-02 01:01:44,7003,7003,7003,17122.0,AA00004,AAA9101004,327.0,115.88285297430154,29.516361008283198,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
7004,2018-08-02 01:01:45,7004,7004,7004,17123.0,AA00004,AAA9101004,327.0,115.88285293401792,29.516361021232004,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
7005,2018-08-02 01:01:46,7005,7005,7005,17124.0,AA00004,AAA9101004,327.0,115.88285283326913,29.516361053536908,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
7006,2018-08-02 01:01:47,7006,7006,7006,17125.0,AA00004,AAA9101004,327.0,115.8828525866879,29.516361132342272,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
7007,2018-08-02 01:01:48,7007,7007,7007,17126.0,AA00004,AAA9101004,327.0,115.88285199916189,29.516361319255473,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
7008,2018-08-02 01:01:49,7008,7008,7008,17127.0,AA00004,AAA9101004,327.0,115.8828506461823,29.516361746850436,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
7009,2018-08-02 01:01:50,7009,7009,7009,17128.0,AA00004,AAA9101004,327.0,115.88284766621757,29.516362679121492,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
7010,2018-08-02 01:01:51,7010,7010,7010,17129.0,AA00004,AAA9101004,327.0,115.8828414862292,29.516364580152608,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
7011,2018-08-02 01:01:52,7011,7011,7011,17130.0,AA00004,AAA9101004,307.0,115.88282970726131,29.516368091814314,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
7012,2018-08-02 01:01:53,7012,7012,7012,17131.0,AA00004,AAA9101004,300.0,115.88280981820854,29.516373631371692,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,1.0
7013,2018-08-02 01:01:54,7013,7013,7013,17132.0,AA00004,AAA9101004,294.0,115.88278110143943,29.5163802903277,1.0,0.0,0.0,0.0,0.0,11.0,5733.0,1.0
7014,2018-08-02 01:01:55,7014,7014,7014,17133.0,AA00004,AAA9101004,286.0,115.88274412255502,29.516386390448503,1.0,0.0,0.0,0.0,0.0,14.0,5733.0,1.0
7015,2018-08-02 01:01:56,7015,7015,7015,17134.0,AA00004,AAA9101004,276.0,115.88270011647259,29.51639004238773,1.0,0.0,0.0,0.0,0.0,16.0,5733.0,1.0
7016,2018-08-02 01:01:57,7016,7016,7016,17135.0,AA00004,AAA9101004,268.0,115.88265052798403,29.51639016093516,1.0,0.0,0.0,0.0,0.0,16.0,5733.0,1.0
7017,2018-08-02 01:01:58,7017,7017,7017,17136.0,AA00004,AAA9101004,265.0,115.8825957099924,29.51638736050156,1.0,0.0,0.0,0.0,0.0,17.0,5733.0,1.0
7018,2018-08-02 01:01:59,7018,7018,7018,17137.0,AA00004,AAA9101004,268.0,115.882534978455,29.516383146464687,1.0,0.0,0.0,0.0,0.0,19.0,5733.0,1.0
7019,2018-08-02 01:02:00,7019,7019,7019,17138.0,AA00004,AAA9101004,270.0,115.88246731176386,29.516378791948654,1.0,0.0,0.0,0.0,0.0,23.0,5733.0,1.0
7020,2018-08-02 01:02:01,7020,7020,7020,17139.0,AA00004,AAA9101004,270.0,115.88239205213094,29.516374378264935,1.0,0.0,0.0,0.0,0.0,24.0,5733.0,1.0
7021,2018-08-02 01:02:02,7021,7021,7021,17140.0,AA00004,AAA9101004,266.0,115.88230849085888,29.51636939795608,1.0,0.0,0.0,0.0,0.0,30.0,5733.0,1.0
7022,2018-08-02 01:02:03,7022,7022,7022,17141.0,AA00004,AAA9101004,265.0,115.88221729404414,29.516363356079705,1.0,0.0,0.0,0.0,0.0,33.0,5733.0,1.0
7023,2018-08-02 01:02:04,7023,7023,7023,17142.0,AA00004,AAA9101004,263.0,115.88211979261952,29.51635537602443,1.0,0.0,0.0,0.0,0.0,34.0,5733.0,1.0
7024,2018-08-02 01:02:05,7024,7024,7024,17143.0,AA00004,AAA9101004,262.0,115.88201749128979,29.516344077250455,1.0,0.0,0.0,0.0,0.0,36.0,5733.0,1.0
7025,2018-08-02 01:02:06,7025,7025,7025,17144.0,AA00004,AAA9101004,261.0,115.88191219588546,29.516329501052546,1.0,0.0,0.0,0.0,0.0,37.0,5733.0,1.0
7026,2018-08-02 01:02:07,7026,7026,7026,17145.0,AA00004,AAA9101004,259.0,115.88180525767704,29.51631182480202,1.0,0.0,0.0,0.0,0.0,37.0,5733.0,1.0
7027,2018-08-02 01:02:08,7027,7027,7027,17146.0,AA00004,AAA9101004,258.0,115.88169753797162,29.51629112638842,1.0,0.0,0.0,0.0,0.0,38.0,5733.0,1.0
7028,2018-08-02 01:02:09,7028,7028,7028,17147.0,AA00004,AAA9101004,257.0,115.88158934777063,29.516267322649195,1.0,0.0,0.0,0.0,0.0,39.0,5733.0,1.0
7029,2018-08-02 01:02:10,7029,7029,7029,17148.0,AA00004,AAA9101004,254.0,115.88148062968725,29.51624043783227,1.0,0.0,0.0,0.0,0.0,39.0,5733.0,1.0
7030,2018-08-02 01:02:11,7030,7030,7030,17149.0,AA00004,AAA9101004,252.0,115.88137109106195,29.516210940501196,1.0,0.0,0.0,0.0,0.0,40.0,5733.0,1.0
7031,2018-08-02 01:02:12,7031,7031,7031,17150.0,AA00004,AAA9101004,252.0,115.88126066739112,29.51617927199313,1.0,0.0,0.0,0.0,0.0,40.0,5733.0,1.0
7032,2018-08-02 01:02:13,7032,7032,7032,17151.0,AA00004,AAA9101004,251.0,115.88114936070922,29.516145530144748,1.0,0.0,0.0,0.0,0.0,41.0,5733.0,1.0
7033,2018-08-02 01:02:14,7033,7033,7033,17152.0,AA00004,AAA9101004,250.0,115.88103738051242,29.516109444932116,1.0,0.0,0.0,0.0,0.0,41.0,5733.0,1.0
7034,2018-08-02 01:02:15,7034,7034,7034,17153.0,AA00004,AAA9101004,248.0,115.88092503435698,29.51607086251368,1.0,0.0,0.0,0.0,0.0,41.0,5733.0,1.0
7035,2018-08-02 01:02:16,7035,7035,7035,17154.0,AA00004,AAA9101004,247.0,115.88081254938581,29.51602967417149,1.0,0.0,0.0,0.0,0.0,42.0,5733.0,1.0
7036,2018-08-02 01:02:17,7036,7036,7036,17155.0,AA00004,AAA9101004,245.0,115.88070002171155,29.515985555231005,1.0,0.0,0.0,0.0,0.0,43.0,5733.0,1.0
7037,2018-08-02 01:02:18,7037,7037,7037,17156.0,AA00004,AAA9101004,244.0,115.88058771276211,29.51593816598336,1.0,0.0,0.0,0.0,0.0,43.0,5733.0,1.0
7038,2018-08-02 01:02:19,7038,7038,7038,17157.0,AA00004,AAA9101004,242.0,115.88047608078065,29.51588736120365,1.0,0.0,0.0,0.0,0.0,44.0,5733.0,1.0
7039,2018-08-02 01:02:20,7039,7039,7039,17158.0,AA00004,AAA9101004,240.0,115.88036542740684,29.515833262192157,1.0,0.0,0.0,0.0,0.0,44.0,5733.0,1.0
7040,2018-08-02 01:02:21,7040,7040,7040,17159.0,AA00004,AAA9101004,239.0,115.88025554522467,29.515776293117465,1.0,0.0,0.0,0.0,0.0,45.0,5733.0,1.0
7041,2018-08-02 01:02:22,7041,7041,7041,17160.0,AA00004,AAA9101004,238.0,115.8801457999448,29.51571715270387,1.0,0.0,0.0,0.0,0.0,46.0,5733.0,1.0
7042,2018-08-02 01:02:23,7042,7042,7042,17161.0,AA00004,AAA9101004,238.0,115.88003544696312,29.5156565541941,1.0,0.0,0.0,0.0,0.0,46.0,5733.0,1.0
7043,2018-08-02 01:02:24,7043,7043,7043,17162.0,AA00004,AAA9101004,237.0,115.8799241500437,29.51559502540826,1.0,0.0,0.0,0.0,0.0,46.0,5733.0,1.0
7044,2018-08-02 01:02:25,7044,7044,7044,17163.0,AA00004,AAA9101004,237.0,115.87981185033888,29.515532771009685,1.0,0.0,0.0,0.0,0.0,47.0,5733.0,1.0
7045,2018-08-02 01:02:26,7045,7045,7045,17164.0,AA00004,AAA9101004,237.0,115.87969844102714,29.51546970860096,1.0,0.0,0.0,0.0,0.0,48.0,5733.0,1.0
7046,2018-08-02 01:02:27,7046,7046,7046,17165.0,AA00004,AAA9101004,237.0,115.87958410416942,29.51540590236433,1.0,0.0,0.0,0.0,0.0,48.0,5733.0,1.0
7047,2018-08-02 01:02:28,7047,7047,7047,17166.0,AA00004,AAA9101004,237.0,115.87946886873453,29.515341335814405,1.0,0.0,0.0,0.0,0.0,48.0,5733.0,1.0
7048,2018-08-02 01:02:29,7048,7048,7048,17167.0,AA00004,AAA9101004,237.0,115.87935273359714,29.51527620320074,1.0,0.0,0.0,0.0,0.0,49.0,5733.0,1.0
7049,2018-08-02 01:02:30,7049,7049,7049,17168.0,AA00004,AAA9101004,237.0,115.87923580368091,29.515210881622416,1.0,0.0,0.0,0.0,0.0,50.0,5733.0,1.0
7050,2018-08-02 01:02:31,7050,7050,7050,17169.0,AA00004,AAA9101004,237.0,115.8791183858509,29.515145500699756,1.0,0.0,0.0,0.0,0.0,49.0,5733.0,1.0
7051,2018-08-02 01:02:32,7051,7051,7051,17170.0,AA00004,AAA9101004,236.0,115.87900047856074,29.515080113263245,1.0,0.0,0.0,0.0,0.0,49.0,5733.0,1.0
7052,2018-08-02 01:02:33,7052,7052,7052,17171.0,AA00004,AAA9101004,236.0,115.87888227037044,29.51501457359915,1.0,0.0,0.0,0.0,0.0,49.0,5733.0,1.0
7053,2018-08-02 01:02:34,7053,7053,7053,17172.0,AA00004,AAA9101004,237.0,115.87876395742377,29.51494895958292,1.0,0.0,0.0,0.0,0.0,49.0,5733.0,1.0
7054,2018-08-02 01:02:35,7054,7054,7054,17173.0,AA00004,AAA9101004,237.0,115.87864594078717,29.514883443561494,1.0,0.0,0.0,0.0,0.0,49.0,5733.0,1.0
7055,2018-08-02 01:02:36,7055,7055,7055,17174.0,AA00004,AAA9101004,238.0,115.87852853915886,29.5148178504822,1.0,0.0,0.0,0.0,0.0,48.0,5733.0,1.0
7056,2018-08-02 01:02:37,7056,7056,7056,17175.0,AA00004,AAA9101004,237.0,115.87841219752391,29.514751758642195,1.0,0.0,0.0,0.0,0.0,48.0,5733.0,1.0
7057,2018-08-02 01:02:38,7057,7057,7057,17176.0,AA00004,AAA9101004,236.0,115.87829717709126,29.514685199003356,1.0,0.0,0.0,0.0,0.0,48.0,5733.0,1.0
7058,2018-08-02 01:02:39,7058,7058,7058,17177.0,AA00004,AAA9101004,235.0,115.87818312270826,29.51461839504578,1.0,0.0,0.0,0.0,0.0,48.0,5733.0,1.0
7059,2018-08-02 01:02:40,7059,7059,7059,17178.0,AA00004,AAA9101004,235.0,115.87806961406002,29.514551699063873,1.0,0.0,0.0,0.0,0.0,48.0,5733.0,1.0
7060,2018-08-02 01:02:41,7060,7060,7060,17179.0,AA00004,AAA9101004,236.0,115.87795666648296,29.51448534230399,1.0,0.0,0.0,0.0,0.0,47.0,5733.0,1.0
7061,2018-08-02 01:02:42,7061,7061,7061,17180.0,AA00004,AAA9101004,236.0,115.8778442230815,29.514419109661603,1.0,0.0,0.0,0.0,0.0,47.0,5733.0,1.0
7062,2018-08-02 01:02:43,7062,7062,7062,17181.0,AA00004,AAA9101004,236.0,115.87773240521454,29.51435272157263,1.0,0.0,0.0,0.0,0.0,47.0,5733.0,1.0
7063,2018-08-02 01:02:44,7063,7063,7063,17182.0,AA00004,AAA9101004,235.0,115.87762137000153,29.51428614252871,1.0,0.0,0.0,0.0,0.0,46.0,5733.0,1.0
7064,2018-08-02 01:02:45,7064,7064,7064,17183.0,AA00004,AAA9101004,234.0,115.87751096295926,29.51421943255451,1.0,0.0,0.0,0.0,0.0,47.0,5733.0,1.0
