,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
3318,2018-08-01 03:03:42,3318,3318,3318,8301.0,AA00004,AAA9101004,85.0,115.87992949825723,28.642470512791856,1.0,0.0,0.0,0.0,0.0,72.0,5605.0,1.0
3319,2018-08-01 03:03:43,3319,3319,3319,8302.0,AA00004,AAA9101004,87.0,115.88012789398988,28.642477717912257,1.0,0.0,0.0,0.0,0.0,70.0,5605.0,1.0
3320,2018-08-01 03:03:44,3320,3320,3320,8303.0,AA00004,AAA9101004,89.0,115.88032324477814,28.642479515930326,1.0,0.0,0.0,0.0,0.0,69.0,5605.0,1.0
3321,2018-08-01 03:03:45,3321,3321,3321,8304.0,AA00004,AAA9101004,91.0,115.88051551549209,28.642475987908877,1.0,0.0,0.0,0.0,0.0,67.0,5605.0,1.0
3322,2018-08-01 03:03:46,3322,3322,3322,8305.0,AA00004,AAA9101004,93.0,115.88070526820553,28.642467025553856,1.0,0.0,0.0,0.0,0.0,66.0,5605.0,1.0
3323,2018-08-01 03:03:47,3323,3323,3323,8306.0,AA00004,AAA9101004,95.0,115.88089390968531,28.64245244004132,1.0,0.0,0.0,0.0,0.0,65.0,5605.0,1.0
3324,2018-08-01 03:03:48,3324,3324,3324,8307.0,AA00004,AAA9101004,97.0,115.88108293657082,28.64243217499668,1.0,0.0,0.0,0.0,0.0,67.0,5605.0,1.0
3325,2018-08-01 03:03:49,3325,3325,3325,8308.0,AA00004,AAA9101004,99.0,115.88127296949243,28.64240618947375,1.0,0.0,0.0,0.0,0.0,67.0,5605.0,1.0
3326,2018-08-01 03:03:50,3326,3326,3326,8309.0,AA00004,AAA9101004,100.0,115.88146416415104,28.64237483528918,1.0,0.0,0.0,0.0,0.0,68.0,5605.0,1.0
3327,2018-08-01 03:03:51,3327,3327,3327,8310.0,AA00004,AAA9101004,101.0,115.8816563829388,28.642338436552162,1.0,0.0,0.0,0.0,0.0,69.0,5605.0,1.0
3328,2018-08-01 03:03:52,3328,3328,3328,8311.0,AA00004,AAA9101004,104.0,115.88184905898132,28.642297315012826,1.0,0.0,0.0,0.0,0.0,70.0,5605.0,1.0
3329,2018-08-01 03:03:53,3329,3329,3329,8312.0,AA00004,AAA9101004,105.0,115.88204141105689,28.642252168590712,1.0,0.0,0.0,0.0,0.0,71.0,5605.0,1.0
3330,2018-08-01 03:03:54,3330,3330,3330,8313.0,AA00004,AAA9101004,106.0,115.8822326528849,28.642203641712154,1.0,0.0,0.0,0.0,0.0,71.0,5605.0,1.0
3331,2018-08-01 03:03:55,3331,3331,3331,8314.0,AA00004,AAA9101004,106.0,115.88242166961473,28.64215250367238,1.0,0.0,0.0,0.0,0.0,70.0,5605.0,1.0
3332,2018-08-01 03:03:56,3332,3332,3332,8315.0,AA00004,AAA9101004,107.0,115.88260753264682,28.642099734552843,1.0,0.0,0.0,0.0,0.0,69.0,5605.0,1.0
3333,2018-08-01 03:03:57,3333,3333,3333,8316.0,AA00004,AAA9101004,108.0,115.8827899111322,28.64204625917865,1.0,0.0,0.0,0.0,0.0,67.0,5605.0,1.0
3334,2018-08-01 03:03:58,3334,3334,3334,8317.0,AA00004,AAA9101004,108.0,115.88296887806354,28.64199284838236,1.0,0.0,0.0,0.0,0.0,66.0,5605.0,1.0
3335,2018-08-01 03:03:59,3335,3335,3335,8318.0,AA00004,AAA9101004,108.0,115.88314478055207,28.641940165137612,1.0,0.0,0.0,0.0,0.0,65.0,5605.0,1.0
3336,2018-08-01 03:04:00,3336,3336,3336,8319.0,AA00004,AAA9101004,108.0,115.88331816746397,28.641888651371687,1.0,0.0,0.0,0.0,0.0,64.0,5605.0,1.0
3337,2018-08-01 03:04:01,3337,3337,3337,8320.0,AA00004,AAA9101004,108.0,115.88348993438677,28.641838045234646,1.0,0.0,0.0,0.0,0.0,63.0,5605.0,1.0
3338,2018-08-01 03:04:02,3338,3338,3338,8321.0,AA00004,AAA9101004,108.0,115.8836614811882,28.641787762159453,1.0,0.0,0.0,0.0,0.0,64.0,5605.0,1.0
3339,2018-08-01 03:04:03,3339,3339,3339,8322.0,AA00004,AAA9101004,108.0,115.88383402626596,28.641737452863207,1.0,0.0,0.0,0.0,0.0,64.0,5605.0,1.0
3340,2018-08-01 03:04:04,3340,3340,3340,8323.0,AA00004,AAA9101004,108.0,115.88400821685735,28.641686880129487,1.0,0.0,0.0,0.0,0.0,65.0,5605.0,1.0
3341,2018-08-01 03:04:05,3341,3341,3341,8324.0,AA00004,AAA9101004,108.0,115.8841844179491,28.641635817026465,1.0,0.0,0.0,0.0,0.0,66.0,5605.0,1.0
3342,2018-08-01 03:04:06,3342,3342,3342,8325.0,AA00004,AAA9101004,108.0,115.88436266988008,28.641584091211502,1.0,0.0,0.0,0.0,0.0,66.0,5605.0,1.0
3343,2018-08-01 03:04:07,3343,3343,3343,8326.0,AA00004,AAA9101004,107.0,115.88454303388401,28.641531800805257,1.0,0.0,0.0,0.0,0.0,67.0,5605.0,1.0
3344,2018-08-01 03:04:08,3344,3344,3344,8327.0,AA00004,AAA9101004,107.0,115.88472558462357,28.641478949898957,1.0,0.0,0.0,0.0,0.0,68.0,5605.0,1.0
3345,2018-08-01 03:04:09,3345,3345,3345,8328.0,AA00004,AAA9101004,107.0,115.88491029378517,28.641425562470122,1.0,0.0,0.0,0.0,0.0,69.0,5605.0,1.0
3346,2018-08-01 03:04:10,3346,3346,3346,8329.0,AA00004,AAA9101004,107.0,115.88509680774148,28.641372015195614,1.0,0.0,0.0,0.0,0.0,69.0,5605.0,1.0
3347,2018-08-01 03:04:11,3347,3347,3347,8330.0,AA00004,AAA9101004,107.0,115.8852846964398,28.641318760570687,1.0,0.0,0.0,0.0,0.0,70.0,5605.0,1.0
3348,2018-08-01 03:04:12,3348,3348,3348,8331.0,AA00004,AAA9101004,107.0,115.88547398200319,28.64126616537768,1.0,0.0,0.0,0.0,0.0,70.0,5605.0,1.0
3349,2018-08-01 03:04:13,3349,3349,3349,8332.0,AA00004,AAA9101004,107.0,115.88566442909324,28.641214863214635,1.0,0.0,0.0,0.0,0.0,71.0,5605.0,1.0
3350,2018-08-01 03:04:14,3350,3350,3350,8333.0,AA00004,AAA9101004,107.0,115.88585514866345,28.641165458467263,1.0,0.0,0.0,0.0,0.0,71.0,5605.0,1.0
3351,2018-08-01 03:04:15,3351,3351,3351,8334.0,AA00004,AAA9101004,106.0,115.8860448710651,28.641118746316117,1.0,0.0,0.0,0.0,0.0,70.0,5605.0,1.0
3352,2018-08-01 03:04:16,3352,3352,3352,8335.0,AA00004,AAA9101004,105.0,115.88623264829853,28.641075757728036,1.0,0.0,0.0,0.0,0.0,68.0,5605.0,1.0
3353,2018-08-01 03:04:17,3353,3353,3353,8336.0,AA00004,AAA9101004,104.0,115.88641837716114,28.64103735894675,1.0,0.0,0.0,0.0,0.0,67.0,5605.0,1.0
3354,2018-08-01 03:04:18,3354,3354,3354,8337.0,AA00004,AAA9101004,101.0,115.88660248925352,28.641004130879434,1.0,0.0,0.0,0.0,0.0,65.0,5605.0,1.0
3355,2018-08-01 03:04:19,3355,3355,3355,8338.0,AA00004,AAA9101004,99.0,115.88678597687287,28.640976207560353,1.0,0.0,0.0,0.0,0.0,64.0,5605.0,1.0
3356,2018-08-01 03:04:20,3356,3356,3356,8339.0,AA00004,AAA9101004,97.0,115.88697028623095,28.640953138555297,1.0,0.0,0.0,0.0,0.0,65.0,5605.0,1.0
3357,2018-08-01 03:04:21,3357,3357,3357,8340.0,AA00004,AAA9101004,96.0,115.88715637715326,28.640934350420974,1.0,0.0,0.0,0.0,0.0,66.0,5606.0,1.0
3358,2018-08-01 03:04:22,3358,3358,3358,8341.0,AA00004,AAA9101004,95.0,115.88734454247452,28.64091987520861,1.0,0.0,0.0,0.0,0.0,66.0,5606.0,1.0
3359,2018-08-01 03:04:23,3359,3359,3359,8342.0,AA00004,AAA9101004,93.0,115.88753463616058,28.640910005141983,1.0,0.0,0.0,0.0,0.0,67.0,5606.0,1.0
3360,2018-08-01 03:04:24,3360,3360,3360,8343.0,AA00004,AAA9101004,92.0,115.88772627165666,28.64090521459835,1.0,0.0,0.0,0.0,0.0,68.0,5606.0,1.0
3361,2018-08-01 03:04:25,3361,3361,3361,8344.0,AA00004,AAA9101004,90.0,115.88791857338968,28.640905723643293,1.0,0.0,0.0,0.0,0.0,69.0,5606.0,1.0
3362,2018-08-01 03:04:26,3362,3362,3362,8345.0,AA00004,AAA9101004,87.0,115.88811078258246,28.640911501121966,1.0,0.0,0.0,0.0,0.0,68.0,5606.0,1.0
3363,2018-08-01 03:04:27,3363,3363,3363,8346.0,AA00004,AAA9101004,85.0,115.8883027985356,28.640922039929784,1.0,0.0,0.0,0.0,0.0,66.0,5606.0,1.0
3364,2018-08-01 03:04:28,3364,3364,3364,8347.0,AA00004,AAA9101004,84.0,115.8884954444795,28.64093638753534,1.0,0.0,0.0,0.0,0.0,67.0,5606.0,1.0
3365,2018-08-01 03:04:29,3365,3365,3365,8348.0,AA00004,AAA9101004,83.0,115.88869017344173,28.64095335104313,1.0,0.0,0.0,0.0,0.0,68.0,5606.0,1.0
3366,2018-08-01 03:04:30,3366,3366,3366,8349.0,AA00004,AAA9101004,83.0,115.88888743880594,28.640971923616817,1.0,0.0,0.0,0.0,0.0,70.0,5606.0,1.0
3367,2018-08-01 03:04:31,3367,3367,3367,8350.0,AA00004,AAA9101004,83.0,115.88908768367358,28.640991307735987,1.0,0.0,0.0,0.0,0.0,71.0,5606.0,1.0
3368,2018-08-01 03:04:32,3368,3368,3368,8351.0,AA00004,AAA9101004,83.0,115.88929105384224,28.6410111598662,1.0,0.0,0.0,0.0,0.0,72.0,5606.0,1.0
3369,2018-08-01 03:04:33,3369,3369,3369,8352.0,AA00004,AAA9101004,84.0,115.88949772374494,28.641031511320758,1.0,0.0,0.0,0.0,0.0,74.0,5606.0,1.0
3370,2018-08-01 03:04:34,3370,3370,3370,8353.0,AA00004,AAA9101004,83.0,115.8897075546137,28.641052417969252,1.0,0.0,0.0,0.0,0.0,75.0,5606.0,1.0
3371,2018-08-01 03:04:35,3371,3371,3371,8354.0,AA00004,AAA9101004,83.0,115.8899200546817,28.6410738035236,1.0,0.0,0.0,0.0,0.0,76.0,5606.0,1.0
3372,2018-08-01 03:04:36,3372,3372,3372,8355.0,AA00004,AAA9101004,83.0,115.89013443677761,28.641095408500593,1.0,0.0,0.0,0.0,0.0,77.0,5606.0,1.0
3373,2018-08-01 03:04:37,3373,3373,3373,8356.0,AA00004,AAA9101004,83.0,115.89034984660776,28.641116826139832,1.0,0.0,0.0,0.0,0.0,78.0,5606.0,1.0
3374,2018-08-01 03:04:38,3374,3374,3374,8357.0,AA00004,AAA9101004,84.0,115.89056492178395,28.641137692001024,1.0,0.0,0.0,0.0,0.0,77.0,5606.0,1.0
3375,2018-08-01 03:04:39,3375,3375,3375,8358.0,AA00004,AAA9101004,84.0,115.89077801819656,28.64115763375633,1.0,0.0,0.0,0.0,0.0,76.0,5606.0,1.0
3376,2018-08-01 03:04:40,3376,3376,3376,8359.0,AA00004,AAA9101004,84.0,115.89098773480653,28.641176342248322,1.0,0.0,0.0,0.0,0.0,74.0,5606.0,1.0
3377,2018-08-01 03:04:41,3377,3377,3377,8360.0,AA00004,AAA9101004,84.0,115.89119288452626,28.641193333981615,1.0,0.0,0.0,0.0,0.0,73.0,5606.0,1.0
3378,2018-08-01 03:04:42,3378,3378,3378,8361.0,AA00004,AAA9101004,84.0,115.89139236678051,28.641207971622517,1.0,0.0,0.0,0.0,0.0,71.0,5606.0,1.0
3379,2018-08-01 03:04:43,3379,3379,3379,8362.0,AA00004,AAA9101004,85.0,115.89158533831804,28.641219329902526,1.0,0.0,0.0,0.0,0.0,68.0,5606.0,1.0
3380,2018-08-01 03:04:44,3380,3380,3380,8363.0,AA00004,AAA9101004,87.0,115.89177145535848,28.641226376950065,1.0,0.0,0.0,0.0,0.0,65.0,5606.0,1.0
3381,2018-08-01 03:04:45,3381,3381,3381,8364.0,AA00004,AAA9101004,89.0,115.89195066104882,28.64122851277293,1.0,0.0,0.0,0.0,0.0,62.0,5606.0,1.0
3382,2018-08-01 03:04:46,3382,3382,3382,8365.0,AA00004,AAA9101004,91.0,115.89212344197594,28.641225451513698,1.0,0.0,0.0,0.0,0.0,60.0,5606.0,1.0
3383,2018-08-01 03:04:47,3383,3383,3383,8366.0,AA00004,AAA9101004,93.0,115.89229077603783,28.641216915053022,1.0,0.0,0.0,0.0,0.0,58.0,5606.0,1.0
3384,2018-08-01 03:04:48,3384,3384,3384,8367.0,AA00004,AAA9101004,96.0,115.89245383554317,28.641202767306382,1.0,0.0,0.0,0.0,0.0,57.0,5606.0,1.0
3385,2018-08-01 03:04:49,3385,3385,3385,8368.0,AA00004,AAA9101004,97.0,115.89261365892412,28.641183081937985,1.0,0.0,0.0,0.0,0.0,56.0,5606.0,1.0
3386,2018-08-01 03:04:50,3386,3386,3386,8369.0,AA00004,AAA9101004,99.0,115.89277115841088,28.64115786221162,1.0,0.0,0.0,0.0,0.0,56.0,5606.0,1.0
3387,2018-08-01 03:04:51,3387,3387,3387,8370.0,AA00004,AAA9101004,102.0,115.89292684871428,28.64112693218595,1.0,0.0,0.0,0.0,0.0,56.0,5606.0,1.0
3388,2018-08-01 03:04:52,3388,3388,3388,8371.0,AA00004,AAA9101004,105.0,115.89308106662627,28.64109029774955,1.0,0.0,0.0,0.0,0.0,57.0,5606.0,1.0
3389,2018-08-01 03:04:53,3389,3389,3389,8372.0,AA00004,AAA9101004,106.0,115.89323399558661,28.641048452648725,1.0,0.0,0.0,0.0,0.0,56.0,5606.0,1.0
3390,2018-08-01 03:04:54,3390,3390,3390,8373.0,AA00004,AAA9101004,109.0,115.8933854378029,28.641001601270776,1.0,0.0,0.0,0.0,0.0,56.0,5606.0,1.0
3391,2018-08-01 03:04:55,3391,3391,3391,8374.0,AA00004,AAA9101004,111.0,115.89353534843943,28.640950080536733,1.0,0.0,0.0,0.0,0.0,57.0,5606.0,1.0
3392,2018-08-01 03:04:56,3392,3392,3392,8375.0,AA00004,AAA9101004,112.0,115.89368338276513,28.640894555605062,1.0,0.0,0.0,0.0,0.0,57.0,5606.0,1.0
3393,2018-08-01 03:04:57,3393,3393,3393,8376.0,AA00004,AAA9101004,114.0,115.89382932948925,28.640835322289103,1.0,0.0,0.0,0.0,0.0,57.0,5606.0,1.0
3394,2018-08-01 03:04:58,3394,3394,3394,8377.0,AA00004,AAA9101004,115.0,115.89397302111615,28.640772670284317,1.0,0.0,0.0,0.0,0.0,57.0,5606.0,1.0
3395,2018-08-01 03:04:59,3395,3395,3395,8378.0,AA00004,AAA9101004,116.0,115.89411457744488,28.640706921774495,1.0,0.0,0.0,0.0,0.0,57.0,5606.0,1.0
3396,2018-08-01 03:05:00,3396,3396,3396,8379.0,AA00004,AAA9101004,119.0,115.89425433859469,28.64063857971058,1.0,0.0,0.0,0.0,0.0,57.0,5606.0,1.0
3397,2018-08-01 03:05:01,3397,3397,3397,8380.0,AA00004,AAA9101004,120.0,115.89439323031986,28.640568284329543,1.0,0.0,0.0,0.0,0.0,57.0,5606.0,1.0
3398,2018-08-01 03:05:02,3398,3398,3398,8381.0,AA00004,AAA9101004,120.0,115.89453214117886,28.64049669821115,1.0,0.0,0.0,0.0,0.0,57.0,5606.0,1.0
3399,2018-08-01 03:05:03,3399,3399,3399,8382.0,AA00004,AAA9101004,120.0,115.89467184159102,28.64042438899335,1.0,0.0,0.0,0.0,0.0,57.0,5606.0,1.0
3400,2018-08-01 03:05:04,3400,3400,3400,8383.0,AA00004,AAA9101004,120.0,115.89481287713407,28.64035176125017,1.0,0.0,0.0,0.0,0.0,58.0,5606.0,1.0
3401,2018-08-01 03:05:05,3401,3401,3401,8384.0,AA00004,AAA9101004,120.0,115.8949554447315,28.640279100300237,1.0,0.0,0.0,0.0,0.0,58.0,5606.0,1.0
3402,2018-08-01 03:05:06,3402,3402,3402,8385.0,AA00004,AAA9101004,119.0,115.8950998947717,28.64020638518849,1.0,0.0,0.0,0.0,0.0,59.0,5606.0,1.0
3403,2018-08-01 03:05:07,3403,3403,3403,8386.0,AA00004,AAA9101004,119.0,115.89524651028161,28.64013387181487,1.0,0.0,0.0,0.0,0.0,59.0,5606.0,1.0
3404,2018-08-01 03:05:08,3404,3404,3404,8387.0,AA00004,AAA9101004,118.0,115.89539554659395,28.640061925515504,1.0,0.0,0.0,0.0,0.0,60.0,5606.0,1.0
3405,2018-08-01 03:05:09,3405,3405,3405,8388.0,AA00004,AAA9101004,118.0,115.89554724848797,28.639991131580366,1.0,0.0,0.0,0.0,0.0,60.0,5606.0,1.0
3406,2018-08-01 03:05:10,3406,3406,3406,8389.0,AA00004,AAA9101004,117.0,115.89570201577504,28.63992233082048,1.0,0.0,0.0,0.0,0.0,61.0,5606.0,1.0
3407,2018-08-01 03:05:11,3407,3407,3407,8390.0,AA00004,AAA9101004,115.0,115.89586015515405,28.63985610276499,1.0,0.0,0.0,0.0,0.0,61.0,5606.0,1.0
3408,2018-08-01 03:05:12,3408,3408,3408,8391.0,AA00004,AAA9101004,114.0,115.89602214820643,28.639792779974467,1.0,0.0,0.0,0.0,0.0,62.0,5606.0,1.0
3409,2018-08-01 03:05:13,3409,3409,3409,8392.0,AA00004,AAA9101004,112.0,115.89618830853541,28.639732809791088,1.0,0.0,0.0,0.0,0.0,63.0,5606.0,1.0
3410,2018-08-01 03:05:14,3410,3410,3410,8393.0,AA00004,AAA9101004,111.0,115.89635898556358,28.639676585072436,1.0,0.0,0.0,0.0,0.0,64.0,5606.0,1.0
3411,2018-08-01 03:05:15,3411,3411,3411,8394.0,AA00004,AAA9101004,109.0,115.89653443337471,28.63962467615718,1.0,0.0,0.0,0.0,0.0,65.0,5606.0,1.0
3412,2018-08-01 03:05:16,3412,3412,3412,8395.0,AA00004,AAA9101004,106.0,115.89671471886,28.639577358164082,1.0,0.0,0.0,0.0,0.0,66.0,5606.0,1.0
3413,2018-08-01 03:05:17,3413,3413,3413,8396.0,AA00004,AAA9101004,104.0,115.8968995566871,28.63953511491595,1.0,0.0,0.0,0.0,0.0,67.0,5607.0,1.0
3414,2018-08-01 03:05:18,3414,3414,3414,8397.0,AA00004,AAA9101004,102.0,115.89708812115914,28.639498491161717,1.0,0.0,0.0,0.0,0.0,68.0,5607.0,1.0
3415,2018-08-01 03:05:19,3415,3415,3415,8398.0,AA00004,AAA9101004,99.0,115.89728029391658,28.639468127295018,1.0,0.0,0.0,0.0,0.0,69.0,5607.0,1.0
3416,2018-08-01 03:05:20,3416,3416,3416,8399.0,AA00004,AAA9101004,97.0,115.89747643660736,28.639444003024703,1.0,0.0,0.0,0.0,0.0,70.0,5607.0,1.0
3417,2018-08-01 03:05:21,3417,3417,3417,8400.0,AA00004,AAA9101004,96.0,115.89767676164215,28.639425494866707,1.0,0.0,0.0,0.0,0.0,71.0,5607.0,1.0
3418,2018-08-01 03:05:22,3418,3418,3418,8401.0,AA00004,AAA9101004,94.0,115.89788103289588,28.6394117166897,1.0,0.0,0.0,0.0,0.0,73.0,5607.0,1.0
3419,2018-08-01 03:05:23,3419,3419,3419,8402.0,AA00004,AAA9101004,92.0,115.89808898897797,28.63940177405296,1.0,0.0,0.0,0.0,0.0,73.0,5607.0,1.0
3420,2018-08-01 03:05:24,3420,3420,3420,8403.0,AA00004,AAA9101004,92.0,115.89830044796354,28.63939470825024,1.0,0.0,0.0,0.0,0.0,75.0,5607.0,1.0
3421,2018-08-01 03:05:25,3421,3421,3421,8404.0,AA00004,AAA9101004,91.0,115.8985151732358,28.639389451614814,1.0,0.0,0.0,0.0,0.0,75.0,5607.0,1.0
3422,2018-08-01 03:05:26,3422,3422,3422,8405.0,AA00004,AAA9101004,91.0,115.89873283326799,28.639385112280447,1.0,0.0,0.0,0.0,0.0,76.0,5607.0,1.0
3423,2018-08-01 03:05:27,3423,3423,3423,8406.0,AA00004,AAA9101004,91.0,115.898952869545,28.639381126617927,1.0,0.0,0.0,0.0,0.0,77.0,5607.0,2.0
3424,2018-08-01 03:05:28,3424,3424,3424,,AA00004,AAA9101004,91.0,115.89917486443144,28.639377278791077,1.0,0.0,0.0,0.0,0.0,78.0,5607.0,
3425,2018-08-01 03:05:29,3425,3425,3425,8407.0,AA00004,AAA9101004,91.0,115.89939828481809,28.639373486608463,1.0,0.0,0.0,0.0,0.0,79.0,5607.0,1.0
3426,2018-08-01 03:05:30,3426,3426,3426,8408.0,AA00004,AAA9101004,91.0,115.8996229006391,28.63936968685432,1.0,0.0,0.0,0.0,0.0,79.0,5607.0,1.0
3427,2018-08-01 03:05:31,3427,3427,3427,8409.0,AA00004,AAA9101004,91.0,115.8998474772599,28.639365672298222,1.0,0.0,0.0,0.0,0.0,80.0,5607.0,1.0
3428,2018-08-01 03:05:32,3428,3428,3428,8410.0,AA00004,AAA9101004,91.0,115.90007066371919,28.639361555407138,1.0,0.0,0.0,0.0,0.0,80.0,5607.0,1.0
3429,2018-08-01 03:05:33,3429,3429,3429,8411.0,AA00004,AAA9101004,91.0,115.90029138693593,28.639357526426824,1.0,0.0,0.0,0.0,0.0,78.0,5607.0,1.0
3430,2018-08-01 03:05:34,3430,3430,3430,8412.0,AA00004,AAA9101004,91.0,115.90050939393947,28.63935368879441,1.0,0.0,0.0,0.0,0.0,76.0,5607.0,1.0
3431,2018-08-01 03:05:35,3431,3431,3431,8413.0,AA00004,AAA9101004,91.0,115.90072475388862,28.63935040301489,1.0,0.0,0.0,0.0,0.0,75.0,5607.0,1.0
3432,2018-08-01 03:05:36,3432,3432,3432,8414.0,AA00004,AAA9101004,90.0,115.90093740907659,28.63934750253827,1.0,0.0,0.0,0.0,0.0,76.0,5607.0,1.0
3433,2018-08-01 03:05:37,3433,3433,3433,8415.0,AA00004,AAA9101004,90.0,115.9011470110284,28.639344865182974,1.0,0.0,0.0,0.0,0.0,74.0,5607.0,1.0
3434,2018-08-01 03:05:38,3434,3434,3434,8416.0,AA00004,AAA9101004,91.0,115.90135355466683,28.639342059164193,1.0,0.0,0.0,0.0,0.0,72.0,5607.0,1.0
3435,2018-08-01 03:05:39,3435,3435,3435,8417.0,AA00004,AAA9101004,91.0,115.90155761622447,28.639338928986824,1.0,0.0,0.0,0.0,0.0,71.0,5607.0,1.0
3436,2018-08-01 03:05:40,3436,3436,3436,8418.0,AA00004,AAA9101004,91.0,115.90176022460126,28.63933548052781,1.0,0.0,0.0,0.0,0.0,70.0,5607.0,1.0
3437,2018-08-01 03:05:41,3437,3437,3437,8419.0,AA00004,AAA9101004,91.0,115.90196245037603,28.639331902524482,1.0,0.0,0.0,0.0,0.0,71.0,5607.0,1.0
3438,2018-08-01 03:05:42,3438,3438,3438,8420.0,AA00004,AAA9101004,91.0,115.90216486569591,28.63932846778872,1.0,0.0,0.0,0.0,0.0,71.0,5607.0,1.0
3439,2018-08-01 03:05:43,3439,3439,3439,8421.0,AA00004,AAA9101004,91.0,115.90236759449024,28.639325224323503,1.0,0.0,0.0,0.0,0.0,71.0,5607.0,1.0
3440,2018-08-01 03:05:44,3440,3440,3440,8422.0,AA00004,AAA9101004,91.0,115.90257101644674,28.63932217445768,1.0,0.0,0.0,0.0,0.0,72.0,5607.0,1.0
3441,2018-08-01 03:05:45,3441,3441,3441,8423.0,AA00004,AAA9101004,91.0,115.90277549392209,28.639319363334433,1.0,0.0,0.0,0.0,0.0,72.0,5607.0,1.0
3442,2018-08-01 03:05:46,3442,3442,3442,8424.0,AA00004,AAA9101004,91.0,115.90298112389091,28.639316636956273,1.0,0.0,0.0,0.0,0.0,72.0,5607.0,1.0
3443,2018-08-01 03:05:47,3443,3443,3443,8425.0,AA00004,AAA9101004,91.0,115.90318797657984,28.639314129372398,1.0,0.0,0.0,0.0,0.0,73.0,5607.0,1.0
3444,2018-08-01 03:05:48,3444,3444,3444,8426.0,AA00004,AAA9101004,90.0,115.90339600809496,28.63931192804444,1.0,0.0,0.0,0.0,0.0,73.0,5607.0,1.0
3445,2018-08-01 03:05:49,3445,3445,3445,8427.0,AA00004,AAA9101004,90.0,115.90360542647257,28.63930990183833,1.0,0.0,0.0,0.0,0.0,73.0,5607.0,1.0
3446,2018-08-01 03:05:50,3446,3446,3446,8428.0,AA00004,AAA9101004,90.0,115.9038164711158,28.639307710026802,1.0,0.0,0.0,0.0,0.0,74.0,5607.0,1.0
3447,2018-08-01 03:05:51,3447,3447,3447,8429.0,AA00004,AAA9101004,90.0,115.90402907168667,28.639305250481268,1.0,0.0,0.0,0.0,0.0,75.0,5607.0,1.0
3448,2018-08-01 03:05:52,3448,3448,3448,8430.0,AA00004,AAA9101004,91.0,115.90424312589901,28.639302327096182,1.0,0.0,0.0,0.0,0.0,75.0,5607.0,1.0
3449,2018-08-01 03:05:53,3449,3449,3449,8431.0,AA00004,AAA9101004,91.0,115.9044586030868,28.639298683135376,1.0,0.0,0.0,0.0,0.0,76.0,5607.0,1.0
3450,2018-08-01 03:05:54,3450,3450,3450,8432.0,AA00004,AAA9101004,90.0,115.9046754825232,28.639294487345616,1.0,0.0,0.0,0.0,0.0,77.0,5607.0,1.0
3451,2018-08-01 03:05:55,3451,3451,3451,8433.0,AA00004,AAA9101004,90.0,115.90489357322969,28.63929000029953,1.0,0.0,0.0,0.0,0.0,77.0,5607.0,1.0
3452,2018-08-01 03:05:56,3452,3452,3452,8434.0,AA00004,AAA9101004,90.0,115.90511274489674,28.6392854202932,1.0,0.0,0.0,0.0,0.0,78.0,5607.0,1.0
3453,2018-08-01 03:05:57,3453,3453,3453,8435.0,AA00004,AAA9101004,90.0,115.90533284088978,28.639280815947878,1.0,0.0,0.0,0.0,0.0,78.0,5607.0,1.0
3454,2018-08-01 03:05:58,3454,3454,3454,8436.0,AA00004,AAA9101004,91.0,115.90555384044579,28.63927603804194,1.0,0.0,0.0,0.0,0.0,78.0,5607.0,1.0
3455,2018-08-01 03:05:59,3455,3455,3455,8437.0,AA00004,AAA9101004,91.0,115.9057757800005,28.6392708931958,1.0,0.0,0.0,0.0,0.0,78.0,5607.0,1.0
3456,2018-08-01 03:06:00,3456,3456,3456,8438.0,AA00004,AAA9101004,91.0,115.90599845900857,28.639265631412485,1.0,0.0,0.0,0.0,0.0,78.0,5607.0,1.0
3457,2018-08-01 03:06:01,3457,3457,3457,8439.0,AA00004,AAA9101004,91.0,115.90622194525831,28.63926048868031,1.0,0.0,0.0,0.0,0.0,78.0,5607.0,1.0
3458,2018-08-01 03:06:02,3458,3458,3458,8440.0,AA00004,AAA9101004,91.0,115.90644605483527,28.639255545317795,1.0,0.0,0.0,0.0,0.0,78.0,5607.0,1.0
3459,2018-08-01 03:06:03,3459,3459,3459,8441.0,AA00004,AAA9101004,91.0,115.90667037249301,28.63925083121171,1.0,0.0,0.0,0.0,0.0,78.0,5607.0,1.0
3460,2018-08-01 03:06:04,3460,3460,3460,8442.0,AA00004,AAA9101004,90.0,115.90689465215348,28.639246327833405,1.0,0.0,0.0,0.0,0.0,78.0,5607.0,1.0
3461,2018-08-01 03:06:05,3461,3461,3461,8443.0,AA00004,AAA9101004,91.0,115.90711891081837,28.63924185023214,1.0,0.0,0.0,0.0,0.0,79.0,5608.0,1.0
3462,2018-08-01 03:06:06,3462,3462,3462,8444.0,AA00004,AAA9101004,91.0,115.90734328095921,28.639237118775217,1.0,0.0,0.0,0.0,0.0,79.0,5608.0,1.0
3463,2018-08-01 03:06:07,3463,3463,3463,8445.0,AA00004,AAA9101004,91.0,115.90756760684368,28.639232096827016,1.0,0.0,0.0,0.0,0.0,79.0,5608.0,1.0
