,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
5031,89170,AF00098,AAA9101098,277,115.87529658940956,27.168445992596578,1,0,0,0,0,2018-09-12 10:12:53,0,13744,1.0
5032,89171,AF00098,AAA9101098,277,115.87529660366457,27.16844750420804,1,0,0,0,0,2018-09-12 10:12:54,0,13744,1.0
5033,89172,AF00098,AAA9101098,277,115.87529753631206,27.1684482615361,1,0,0,0,0,2018-09-12 10:12:55,0,13744,1.0
5034,89173,AF00098,AAA9101098,277,115.87529776352254,27.168449416757902,1,0,0,0,0,2018-09-12 10:12:56,0,13744,1.0
5035,89174,AF00098,AAA9101098,277,115.87529763096704,27.168449684654508,1,0,0,0,0,2018-09-12 10:12:57,0,13744,1.0
5036,89175,AF00098,AAA9101098,277,115.87529693698026,27.168449472795526,1,0,0,0,0,2018-09-12 10:12:58,0,13744,1.0
5037,89176,AF00098,AAA9101098,277,115.87529766847929,27.168448458862347,1,0,0,0,0,2018-09-12 10:12:59,0,13744,1.0
5038,89177,AF00098,AAA9101098,277,115.87529789561476,27.16844814302839,1,0,0,0,0,2018-09-12 10:13:00,0,13744,1.0
5039,89178,AF00098,AAA9101098,277,115.87529796394236,27.16844804479348,1,0,0,0,0,2018-09-12 10:13:01,0,13744,1.0
5040,89179,AF00098,AAA9101098,277,115.87529797741318,27.168448014706016,1,0,0,0,0,2018-09-12 10:13:02,0,13744,1.0
5041,89180,AF00098,AAA9101098,277,115.87529795652128,27.16844800699187,1,0,0,0,0,2018-09-12 10:13:03,0,13744,1.0
5042,89181,AF00098,AAA9101098,277,115.87529786948258,27.168448009915036,1,0,0,0,0,2018-09-12 10:13:04,0,13744,1.0
5043,89182,AF00098,AAA9101098,277,115.87529758387986,27.16844802792294,1,0,0,0,0,2018-09-12 10:13:05,0,13744,1.0
5044,89183,AF00098,AAA9101098,277,115.87529666520842,27.16844808841291,1,0,0,0,0,2018-09-12 10:13:06,0,13744,1.0
5045,89184,AF00098,AAA9101098,277,115.87529371583797,27.16844828341467,1,0,0,0,0,2018-09-12 10:13:07,0,13744,1.0
5046,89185,AF00098,AAA9101098,277,115.87528424871311,27.168448909604766,1,0,0,0,0,2018-09-12 10:13:08,0,13744,1.0
5047,89186,AF00098,AAA9101098,272,115.87525386092516,27.168450919671617,1,0,0,0,0,2018-09-12 10:13:09,0,13744,1.0
5048,89187,AF00098,AAA9101098,266,115.87522934700021,27.168449764784416,1,0,0,0,0,2018-09-12 10:13:10,0,13744,1.0
5049,89188,AF00098,AAA9101098,277,115.87520688234841,27.168448252044524,1,0,0,0,0,2018-09-12 10:13:11,0,13744,1.0
5050,89189,AF00098,AAA9101098,276,115.87518576006576,27.168447122754934,1,0,0,0,0,2018-09-12 10:13:12,0,13744,1.0
5051,89190,AF00098,AAA9101098,290,115.8751657941142,27.168447701586732,1,0,0,0,0,2018-09-12 10:13:13,0,13744,1.0
5052,89191,AF00098,AAA9101098,294,115.87514703629226,27.168450869155915,1,0,0,0,0,2018-09-12 10:13:14,0,13744,1.0
5053,89192,AF00098,AAA9101098,291,115.87512376960113,27.168455359038127,1,0,0,0,0,2018-09-12 10:13:15,0,13744,1.0
5054,89193,AF00098,AAA9101098,274,115.87509710967143,27.16845887378697,1,0,0,0,0,2018-09-12 10:13:16,11,13744,1.0
5055,89194,AF00098,AAA9101098,269,115.8750645311533,27.16846067516097,1,0,0,0,0,2018-09-12 10:13:17,13,13744,1.0
5056,89195,AF00098,AAA9101098,277,115.87503123934881,27.168463503704288,1,0,0,0,0,2018-09-12 10:13:18,12,13744,1.0
5057,89196,AF00098,AAA9101098,281,115.87499983303908,27.1684670985641,1,0,0,0,0,2018-09-12 10:13:19,11,13744,1.0
5058,89197,AF00098,AAA9101098,275,115.87496817272384,27.168469322008736,1,0,0,0,0,2018-09-12 10:13:20,12,13744,1.0
5059,89198,AF00098,AAA9101098,288,115.87493373246498,27.168470513983678,1,0,0,0,0,2018-09-12 10:13:21,0,13744,1.0
5060,89199,AF00098,AAA9101098,279,115.87490497063102,27.168470966539978,1,0,0,0,0,2018-09-12 10:13:22,0,13744,1.0
5061,89200,AF00098,AAA9101098,281,115.87488224955727,27.168471368181653,1,0,0,0,0,2018-09-12 10:13:23,0,13744,1.0
5062,89201,AF00098,AAA9101098,281,115.87486295087443,27.168469287221935,1,0,0,0,0,2018-09-12 10:13:24,0,13744,1.0
5063,89202,AF00098,AAA9101098,281,115.87485574833256,27.168469164581005,1,0,0,0,0,2018-09-12 10:13:25,0,13744,1.0
5064,89203,AF00098,AAA9101098,281,115.87485272699656,27.168467770953814,1,0,0,0,0,2018-09-12 10:13:26,0,13744,1.0
5065,89204,AF00098,AAA9101098,281,115.87485233304498,27.16846602885894,1,0,0,0,0,2018-09-12 10:13:27,0,13744,1.0
5066,89205,AF00098,AAA9101098,281,115.87485548850005,27.168461287927805,1,0,0,0,0,2018-09-12 10:13:28,0,13744,1.0
5067,89206,AF00098,AAA9101098,281,115.87486242985698,27.16845850640258,1,0,0,0,0,2018-09-12 10:13:29,0,13744,1.0
5068,89207,AF00098,AAA9101098,281,115.87486393973421,27.16845953804627,1,0,0,0,0,2018-09-12 10:13:30,0,13744,1.0
5069,89208,AF00098,AAA9101098,281,115.87486231520859,27.16845834552558,1,0,0,0,0,2018-09-12 10:13:31,0,13744,1.0
5070,89209,AF00098,AAA9101098,281,115.87485964886771,27.168457678678053,1,0,0,0,0,2018-09-12 10:13:32,0,13744,1.0
5071,89210,AF00098,AAA9101098,281,115.87485644832891,27.1684565229825,1,0,0,0,0,2018-09-12 10:13:33,0,13744,1.0
5072,89211,AF00098,AAA9101098,281,115.87485545121883,27.16845616293219,1,0,0,0,0,2018-09-12 10:13:34,0,13744,1.0
5073,89212,AF00098,AAA9101098,281,115.87485514057472,27.168456050760586,1,0,0,0,0,2018-09-12 10:13:35,0,13744,1.0
5074,89213,AF00098,AAA9101098,281,115.87485504379526,27.168456015814172,1,0,0,0,0,2018-09-12 10:13:36,0,13744,1.0
5075,89214,AF00098,AAA9101098,281,115.87485501364414,27.16845600492682,1,0,0,0,0,2018-09-12 10:13:37,0,13744,1.0
5076,89215,AF00098,AAA9101098,281,115.87485500425062,27.168456001534942,1,0,0,0,0,2018-09-12 10:13:38,0,13744,1.0
5077,89216,AF00098,AAA9101098,281,115.87485500132381,27.16845600047827,1,0,0,0,0,2018-09-12 10:13:39,0,13744,1.0
5078,89217,AF00098,AAA9101098,281,115.87485500041099,27.16845600014922,1,0,0,0,0,2018-09-12 10:13:40,0,13744,1.0
5079,89218,AF00098,AAA9101098,281,115.87485500012339,27.168456000047186,1,0,0,0,0,2018-09-12 10:13:41,0,13744,1.0
5080,89219,AF00098,AAA9101098,281,115.87485500002349,27.168456000016942,1,0,0,0,0,2018-09-12 10:13:42,0,13744,1.0
5081,89220,AF00098,AAA9101098,281,115.87485499995931,27.16845600001248,1,0,0,0,0,2018-09-12 10:13:43,0,13744,1.0
5082,89221,AF00098,AAA9101098,281,115.87485499983322,27.168456000027,1,0,0,0,0,2018-09-12 10:13:44,0,13744,1.0
5083,89222,AF00098,AAA9101098,281,115.87485499945335,27.168456000082596,1,0,0,0,0,2018-09-12 10:13:45,0,13744,1.0
5084,89223,AF00098,AAA9101098,281,115.87485499824179,27.168456000263856,1,0,0,0,0,2018-09-12 10:13:46,0,13744,1.0
5085,89224,AF00098,AAA9101098,281,115.87485499435532,27.168456000846543,1,0,0,0,0,2018-09-12 10:13:47,0,13744,1.0
5086,89225,AF00098,AAA9101098,281,115.87485498188121,27.16845600271715,1,0,0,0,0,2018-09-12 10:13:48,0,13744,1.0
5087,89226,AF00098,AAA9101098,281,115.87485494184189,27.168456008721584,1,0,0,0,0,2018-09-12 10:13:49,0,13744,1.0
5088,89227,AF00098,AAA9101098,281,115.87485481332311,27.1684560279949,1,0,0,0,0,2018-09-12 10:13:50,0,13744,1.0
5089,89228,AF00098,AAA9101098,281,115.87485440080145,27.168456089859202,1,0,0,0,0,2018-09-12 10:13:51,0,13744,1.0
5090,89229,AF00098,AAA9101098,281,115.87485307668273,27.16845628843386,1,0,0,0,0,2018-09-12 10:13:52,0,13744,1.0
5091,89230,AF00098,AAA9101098,281,115.87484882650489,27.16845692582717,1,0,0,0,0,2018-09-12 10:13:53,0,13744,1.0
5092,89231,AF00098,AAA9101098,281,115.8748351842149,27.168458971759108,1,0,0,0,0,2018-09-12 10:13:54,0,13744,1.0
5093,89232,AF00098,AAA9101098,272,115.87479139497042,27.168465538877772,1,0,0,0,0,2018-09-12 10:13:55,0,13744,1.0
5094,89233,AF00098,AAA9101098,267,115.87475581343014,27.16846531897549,1,0,0,0,0,2018-09-12 10:13:56,11,13744,1.0
5095,89234,AF00098,AAA9101098,263,115.8747214694118,27.168464062982455,1,0,0,0,0,2018-09-12 10:13:57,12,13744,1.0
5096,89235,AF00098,AAA9101098,270,115.87468783953047,27.168467466911277,1,0,0,0,0,2018-09-12 10:13:58,15,13744,1.0
5097,89236,AF00098,AAA9101098,273,115.87464635871737,27.168470059828557,1,0,0,0,0,2018-09-12 10:13:59,17,13744,1.0
5098,89237,AF00098,AAA9101098,274,115.87460998772312,27.168472743758937,1,0,0,0,0,2018-09-12 10:14:00,19,13744,1.0
5099,89238,AF00098,AAA9101098,275,115.87456142717015,27.168475037871808,1,0,0,0,0,2018-09-12 10:14:01,19,13744,1.0
5100,89239,AF00098,AAA9101098,274,115.8745104737763,27.16847738960544,1,0,0,0,0,2018-09-12 10:14:02,18,13744,1.0
5101,89240,AF00098,AAA9101098,274,115.87445871980326,27.168481855441364,1,0,0,0,0,2018-09-12 10:14:03,19,13744,1.0
5102,89241,AF00098,AAA9101098,276,115.87440501818772,27.168487622721372,1,0,0,0,0,2018-09-12 10:14:04,19,13744,1.0
5103,89242,AF00098,AAA9101098,280,115.87434678015762,27.16849585876471,1,0,0,0,0,2018-09-12 10:14:05,18,13744,2.0
5104,89243,AF00098,AAA9101098,277,115.87427147270354,27.16850540133224,1,0,0,0,0,2018-09-12 10:14:07,19,13744,1.0
5105,89244,AF00098,AAA9101098,272,115.87421209801035,27.16851099034484,1,0,0,0,0,2018-09-12 10:14:08,20,13744,1.0
5106,89245,AF00098,AAA9101098,277,115.87415591514666,27.168516564663307,1,0,0,0,0,2018-09-12 10:14:09,20,13744,1.0
5107,89246,AF00098,AAA9101098,274,115.87410112454934,27.16852299804015,1,0,0,0,0,2018-09-12 10:14:10,20,13744,1.0
5108,89247,AF00098,AAA9101098,281,115.8740480447918,27.168532471168284,1,0,0,0,0,2018-09-12 10:14:11,20,13744,1.0
5109,89248,AF00098,AAA9101098,269,115.87399199046442,27.16853809701793,1,0,0,0,0,2018-09-12 10:14:12,22,13744,1.0
5110,89249,AF00098,AAA9101098,272,115.87393440027438,27.1685408277343,1,0,0,0,0,2018-09-12 10:14:13,22,13744,1.0
5111,89250,AF00098,AAA9101098,271,115.87387589768606,27.16854329637264,1,0,0,0,0,2018-09-12 10:14:14,23,13744,1.0
5112,89251,AF00098,AAA9101098,274,115.8738218035165,27.168549258631437,1,0,0,0,0,2018-09-12 10:14:15,20,13744,1.0
5113,89252,AF00098,AAA9101098,287,115.87377805994328,27.16855713571514,1,0,0,0,0,2018-09-12 10:14:16,16,13744,1.0
5114,89253,AF00098,AAA9101098,267,115.8737465784541,27.16856065514846,1,0,0,0,0,2018-09-12 10:14:17,12,13744,1.0
5115,89254,AF00098,AAA9101098,283,115.87372814788463,27.16856364991497,1,0,0,0,0,2018-09-12 10:14:18,0,13744,1.0
5116,89255,AF00098,AAA9101098,283,115.87371754910535,27.168564590693062,1,0,0,0,0,2018-09-12 10:14:19,0,13744,1.0
5117,89256,AF00098,AAA9101098,283,115.87371082843698,27.168563387390734,1,0,0,0,0,2018-09-12 10:14:20,0,13744,1.0
5118,89257,AF00098,AAA9101098,283,115.87370841083919,27.16856277344536,1,0,0,0,0,2018-09-12 10:14:21,0,13744,1.0
5119,89258,AF00098,AAA9101098,283,115.87370661827633,27.16856181482605,1,0,0,0,0,2018-09-12 10:14:22,0,13744,1.0
5120,89259,AF00098,AAA9101098,283,115.87370576633253,27.16856209585539,1,0,0,0,0,2018-09-12 10:14:23,0,13744,1.0
5121,89260,AF00098,AAA9101098,283,115.87370455889368,27.168564044084437,1,0,0,0,0,2018-09-12 10:14:24,0,13744,1.0
5122,89261,AF00098,AAA9101098,283,115.87370268037552,27.168564538015367,1,0,0,0,0,2018-09-12 10:14:25,0,13744,1.0
5123,89262,AF00098,AAA9101098,283,115.8737003155945,27.168564329098512,1,0,0,0,0,2018-09-12 10:14:26,0,13744,1.0
5124,89263,AF00098,AAA9101098,283,115.87369082414207,27.16856614224074,1,0,0,0,0,2018-09-12 10:14:27,0,13744,1.0
5125,89264,AF00098,AAA9101098,285,115.87367345834252,27.168569693163825,1,0,0,0,0,2018-09-12 10:14:28,0,13744,1.0
5126,89265,AF00098,AAA9101098,280,115.87364918304671,27.168572777287217,1,0,0,0,0,2018-09-12 10:14:29,0,13744,1.0
5127,89266,AF00098,AAA9101098,274,115.8736160580749,27.168572479860966,1,0,0,0,0,2018-09-12 10:14:30,12,13744,1.0
5128,89267,AF00098,AAA9101098,276,115.87357693601635,27.16857139112147,1,0,0,0,0,2018-09-12 10:14:31,15,13744,1.0
5129,89268,AF00098,AAA9101098,275,115.87353163117862,27.168567854695777,1,0,0,0,0,2018-09-12 10:14:32,17,13744,1.0
5130,89269,AF00098,AAA9101098,273,115.8734842438708,27.16856409721223,1,0,0,0,0,2018-09-12 10:14:33,18,13744,1.0
5131,89270,AF00098,AAA9101098,280,115.87343570621063,27.168565051729583,1,0,0,0,0,2018-09-12 10:14:34,15,13744,1.0
5132,89271,AF00098,AAA9101098,276,115.873386721586,27.168569127683046,1,0,0,0,0,2018-09-12 10:14:35,17,13744,1.0
5133,89272,AF00098,AAA9101098,278,115.87333883475088,27.16857491925548,1,0,0,0,0,2018-09-12 10:14:36,16,13744,1.0
5134,89273,AF00098,AAA9101098,280,115.87328461106677,27.16858363073156,1,0,0,0,0,2018-09-12 10:14:37,15,13744,1.0
5135,89274,AF00098,AAA9101098,272,115.87323740248195,27.168588737667672,1,0,0,0,0,2018-09-12 10:14:38,16,13744,1.0
5136,89275,AF00098,AAA9101098,278,115.87319384893581,27.16859496686184,1,0,0,0,0,2018-09-12 10:14:39,15,13744,1.0
5137,89276,AF00098,AAA9101098,275,115.87315158692695,27.168601145638622,1,0,0,0,0,2018-09-12 10:14:40,15,13744,1.0
5138,89277,AF00098,AAA9101098,282,115.87311173919802,27.168612110084982,1,0,0,0,0,2018-09-12 10:14:41,14,13744,1.0
5139,89278,AF00098,AAA9101098,303,115.87307301603829,27.168633891584154,1,0,0,0,0,2018-09-12 10:14:42,15,13744,1.0
5140,89279,AF00098,AAA9101098,323,115.87303431725704,27.168669200453422,1,0,0,0,0,2018-09-12 10:14:43,17,13744,2.0
5141,89280,AF00098,AAA9101098,321,115.87297936614844,27.16872154935815,1,0,0,0,0,2018-09-12 10:14:45,19,13744,1.0
5142,89281,AF00098,AAA9101098,324,115.87293105754006,27.168764084453276,1,0,0,0,0,2018-09-12 10:14:46,21,13744,1.0
5143,89282,AF00098,AAA9101098,319,115.87287675103212,27.168805226674603,1,0,0,0,0,2018-09-12 10:14:47,23,13744,1.0
5144,89283,AF00098,AAA9101098,321,115.87280533078653,27.1688497565143,1,0,0,0,0,2018-09-12 10:14:48,25,13744,1.0
5145,89284,AF00098,AAA9101098,321,115.8727481060242,27.16889695863576,1,0,0,0,0,2018-09-12 10:14:49,27,13744,1.0
5146,89285,AF00098,AAA9101098,311,115.8726910425654,27.168942576458896,1,0,0,0,0,2018-09-12 10:14:50,26,13744,1.0
5147,89286,AF00098,AAA9101098,318,115.8726386079408,27.168990592648527,1,0,0,0,0,2018-09-12 10:14:51,26,13744,1.0
5148,89287,AF00098,AAA9101098,318,115.87259014093212,27.169039510468245,1,0,0,0,0,2018-09-12 10:14:52,26,13744,1.0
5149,89288,AF00098,AAA9101098,319,115.87254493104876,27.169090726260578,1,0,0,0,0,2018-09-12 10:14:53,26,13744,1.0
5150,89289,AF00098,AAA9101098,323,115.87250265897957,27.16914608969338,1,0,0,0,0,2018-09-12 10:14:54,26,13744,1.0
5151,89290,AF00098,AAA9101098,327,115.8724644321735,27.169203110944213,1,0,0,0,0,2018-09-12 10:14:55,25,13744,1.0
5152,89291,AF00098,AAA9101098,324,115.87242534150337,27.169257258247708,1,0,0,0,0,2018-09-12 10:14:56,25,13744,1.0
5153,89292,AF00098,AAA9101098,323,115.87238677038953,27.169307234336625,1,0,0,0,0,2018-09-12 10:14:57,24,13744,1.0
5154,89293,AF00098,AAA9101098,322,115.87235089268258,27.169353002829954,1,0,0,0,0,2018-09-12 10:14:58,22,13744,1.0
5155,89294,AF00098,AAA9101098,322,115.87231637307465,27.16939421152301,1,0,0,0,0,2018-09-12 10:14:59,20,13744,1.0
5156,89295,AF00098,AAA9101098,323,115.8722869851375,27.169429656540864,1,0,0,0,0,2018-09-12 10:15:00,17,13744,1.0
5157,89296,AF00098,AAA9101098,325,115.87226366003813,27.169460014917867,1,0,0,0,0,2018-09-12 10:15:01,15,13744,1.0
5158,89297,AF00098,AAA9101098,319,115.87224438182703,27.169482789144805,1,0,0,0,0,2018-09-12 10:15:02,12,13744,1.0
5159,89298,AF00098,AAA9101098,315,115.87223024860567,27.16949763573606,1,0,0,0,0,2018-09-12 10:15:03,0,13744,1.0
5160,89299,AF00098,AAA9101098,315,115.87222257905701,27.169504321298408,1,0,0,0,0,2018-09-12 10:15:04,0,13744,1.0
5161,89300,AF00098,AAA9101098,315,115.87222187591246,27.169505410191384,1,0,0,0,0,2018-09-12 10:15:05,0,13744,1.0
5162,89301,AF00098,AAA9101098,315,115.87222402670793,27.169505601763966,1,0,0,0,0,2018-09-12 10:15:06,0,13744,1.0
5163,89302,AF00098,AAA9101098,315,115.87222469677651,27.16950518747542,1,0,0,0,0,2018-09-12 10:15:07,0,13744,1.0
5164,89303,AF00098,AAA9101098,315,115.87222490553249,27.169505058406674,1,0,0,0,0,2018-09-12 10:15:08,0,13744,1.0
5165,89304,AF00098,AAA9101098,315,115.87222497056919,27.169505018196197,1,0,0,0,0,2018-09-12 10:15:09,0,13744,1.0
5166,89305,AF00098,AAA9101098,315,115.872224990831,27.1695050056689,1,0,0,0,0,2018-09-12 10:15:10,0,13744,1.0
5167,89306,AF00098,AAA9101098,315,115.87222499714345,27.169505001766108,1,0,0,0,0,2018-09-12 10:15:11,0,13744,1.0
5168,89307,AF00098,AAA9101098,315,115.87222499911005,27.16950500055023,1,0,0,0,0,2018-09-12 10:15:12,0,13744,1.0
5169,89308,AF00098,AAA9101098,315,115.87222499972269,27.169505000171466,1,0,0,0,0,2018-09-12 10:15:13,0,13744,1.0
5170,89309,AF00098,AAA9101098,315,115.87222499991341,27.169505000053565,1,0,0,0,0,2018-09-12 10:15:14,0,13744,1.0
5171,89310,AF00098,AAA9101098,315,115.87222499997242,27.169505000017164,1,0,0,0,0,2018-09-12 10:15:15,0,13744,1.0
5172,89311,AF00098,AAA9101098,315,115.87222499998946,27.16950500000688,1,0,0,0,0,2018-09-12 10:15:16,0,13744,1.0
5173,89312,AF00098,AAA9101098,315,115.87222499999048,27.169505000007067,1,0,0,0,0,2018-09-12 10:15:17,0,13744,1.0
5174,89313,AF00098,AAA9101098,315,115.87222499997699,27.169505000018006,1,0,0,0,0,2018-09-12 10:15:18,0,13744,1.0
5175,89314,AF00098,AAA9101098,315,115.87222499992849,27.16950500005634,1,0,0,0,0,2018-09-12 10:15:19,0,13744,1.0
5176,89315,AF00098,AAA9101098,315,115.87222499977118,27.169505000180386,1,0,0,0,0,2018-09-12 10:15:20,0,13744,1.0
5177,89316,AF00098,AAA9101098,315,115.87222499926575,27.16950500057887,1,0,0,0,0,2018-09-12 10:15:21,0,13744,1.0
5178,89317,AF00098,AAA9101098,315,115.87222499764324,27.169505001858035,1,0,0,0,0,2018-09-12 10:15:22,0,13744,1.0
5179,89318,AF00098,AAA9101098,315,115.87222499243529,27.169505005963956,1,0,0,0,0,2018-09-12 10:15:23,0,13744,1.0
5180,89319,AF00098,AAA9101098,315,115.87222497571868,27.169505019143273,1,0,0,0,0,2018-09-12 10:15:24,0,13744,1.0
5181,89320,AF00098,AAA9101098,315,115.87222492206138,27.169505061446618,1,0,0,0,0,2018-09-12 10:15:25,0,13744,1.0
5182,89321,AF00098,AAA9101098,315,115.8722247498312,27.16950519723306,1,0,0,0,0,2018-09-12 10:15:26,0,13744,1.0
5183,89322,AF00098,AAA9101098,315,115.87222419700369,27.16950563308415,1,0,0,0,0,2018-09-12 10:15:27,0,13744,1.0
5184,89323,AF00098,AAA9101098,315,115.872222422528,27.16950703209105,1,0,0,0,0,2018-09-12 10:15:28,0,13744,1.0
5185,89324,AF00098,AAA9101098,315,115.872216726784,27.169511522662162,1,0,0,0,0,2018-09-12 10:15:29,0,13744,1.0
5186,89325,AF00098,AAA9101098,312,115.87219844448248,27.16952593662173,1,0,0,0,0,2018-09-12 10:15:30,0,13744,1.0
5187,89326,AF00098,AAA9101098,319,115.87218388111708,27.169541775521555,1,0,0,0,0,2018-09-12 10:15:31,0,13744,1.0
5188,89327,AF00098,AAA9101098,317,115.87217065824626,27.169558794272795,1,0,0,0,0,2018-09-12 10:15:32,0,13744,1.0
5189,89328,AF00098,AAA9101098,319,115.87215691544301,27.169577021405946,1,0,0,0,0,2018-09-12 10:15:33,0,13744,1.0
5190,89329,AF00098,AAA9101098,316,115.87213847991983,27.16959375974505,1,0,0,0,0,2018-09-12 10:15:34,10,13744,1.0
5191,89330,AF00098,AAA9101098,309,115.87211316771979,27.169614696682473,1,0,0,0,0,2018-09-12 10:15:35,13,13744,1.0
5192,89331,AF00098,AAA9101098,320,115.87208506795254,27.169641257638137,1,0,0,0,0,2018-09-12 10:15:36,14,13744,1.0
5193,89332,AF00098,AAA9101098,315,115.87205250748188,27.169669731931116,1,0,0,0,0,2018-09-12 10:15:37,17,13744,1.0
5194,89333,AF00098,AAA9101098,315,115.87201919771438,27.16969779839391,1,0,0,0,0,2018-09-12 10:15:38,16,13744,1.0
5195,89334,AF00098,AAA9101098,315,115.87198771010239,27.169725558136786,1,0,0,0,0,2018-09-12 10:15:39,17,13744,1.0
5196,89335,AF00098,AAA9101098,317,115.87195882417078,27.169754167006875,1,0,0,0,0,2018-09-12 10:15:40,17,13744,1.0
5197,89336,AF00098,AAA9101098,319,115.8719387988981,27.169784551309572,1,0,0,0,0,2018-09-12 10:15:41,16,13744,1.0
5198,89337,AF00098,AAA9101098,321,115.87194280943682,27.16981729568648,1,0,0,0,0,2018-09-12 10:15:42,17,13744,1.0
5199,89338,AF00098,AAA9101098,318,115.87194681997553,27.169850040063388,1,0,0,0,0,2018-09-12 10:15:43,17,13744,1.0
5200,89339,AF00098,AAA9101098,319,115.87195083051425,27.169882784440297,1,0,0,0,0,2018-09-12 10:15:44,17,13744,1.0
5201,89340,AF00098,AAA9101098,317,115.87195484105297,27.169915528817203,1,0,0,0,0,2018-09-12 10:15:45,16,13744,1.0
5202,89341,AF00098,AAA9101098,319,115.87195885159169,27.169948273194112,1,0,0,0,0,2018-09-12 10:15:46,17,13744,1.0
5203,89342,AF00098,AAA9101098,320,115.8719628621304,27.16998101757102,1,0,0,0,0,2018-09-12 10:15:47,17,13744,1.0
5204,89343,AF00098,AAA9101098,323,115.87196687266912,27.170013761947928,1,0,0,0,0,2018-09-12 10:15:48,16,13744,1.0
5205,89344,AF00098,AAA9101098,329,115.87197088320784,27.170046506324837,1,0,0,0,0,2018-09-12 10:15:49,15,13744,1.0
5206,89345,AF00098,AAA9101098,342,115.87197489374655,27.170079250701747,1,0,0,0,0,2018-09-12 10:15:50,14,13744,1.0
5207,89346,AF00098,AAA9101098,357,115.87197890428527,27.170111995078656,1,0,0,0,0,2018-09-12 10:15:51,14,13744,1.0
5208,89347,AF00098,AAA9101098,25,115.87198291482399,27.170144739455566,1,0,0,0,0,2018-09-12 10:15:52,14,13744,1.0
5209,89348,AF00098,AAA9101098,46,115.8719869253627,27.170177483832475,1,0,0,0,0,2018-09-12 10:15:53,14,13744,1.0
5210,89349,AF00098,AAA9101098,59,115.87199093590142,27.170210228209385,1,0,0,0,0,2018-09-12 10:15:54,16,13744,1.0
5211,89350,AF00098,AAA9101098,55,115.87199494644014,27.170242972586294,1,0,0,0,0,2018-09-12 10:15:55,18,13744,1.0
5212,89351,AF00098,AAA9101098,55,115.87199895697886,27.170275716963204,1,0,0,0,0,2018-09-12 10:15:56,21,13744,1.0
5213,89352,AF00098,AAA9101098,56,115.87200296751757,27.170308461340113,1,0,0,0,0,2018-09-12 10:15:57,22,13744,1.0
5214,89353,AF00098,AAA9101098,54,115.87200697805629,27.170341205717023,1,0,0,0,0,2018-09-12 10:15:58,21,13744,1.0
5215,89354,AF00098,AAA9101098,53,115.87201098859501,27.170373950093932,1,0,0,0,0,2018-09-12 10:15:59,20,13744,1.0
5216,89355,AF00098,AAA9101098,56,115.87204540899208,27.17040357576126,1,0,0,0,0,2018-09-12 10:16:00,20,13745,1.0
5217,89356,AF00098,AAA9101098,58,115.87209110113366,27.17043407735529,1,0,0,0,0,2018-09-12 10:16:01,21,13745,1.0
5218,89357,AF00098,AAA9101098,56,115.87214151121891,27.170463175259826,1,0,0,0,0,2018-09-12 10:16:02,22,13745,1.0
5219,89358,AF00098,AAA9101098,57,115.8721942204121,27.170492539795358,1,0,0,0,0,2018-09-12 10:16:03,22,13745,1.0
5220,89359,AF00098,AAA9101098,61,115.87224878629283,27.170521204187402,1,0,0,0,0,2018-09-12 10:16:04,23,13745,1.0
5221,89360,AF00098,AAA9101098,60,115.8723045484077,27.170550179221685,1,0,0,0,0,2018-09-12 10:16:05,23,13745,1.0
